VILLE;EDIFICE;Edifice;DEPARTEMENT;;VILLE_INSEE;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE
Preixan;Église Saint-Jean;Saintjean [eglise];Aude;;Preixan;;;;;Orgues en Languedoc-Rousillon -- tome 1;151;153;;;;;
Quillan;Église Notre-Dame de l'Assomption;Notredamedel’assomption [eglise];Aude;;Quillan;;;;;Orgues en Languedoc-Rousillon -- tome 1;154;156;;;;;
Rieux-Minervois;Église Notre-Dame de l'Assomption;Notredamedel’assomption [eglise];Aude;;Rieux-Minervois;;;;;Orgues en Languedoc-Rousillon -- tome 1;157;158;;;;;
Sainte-Colombe-sur-l'Hers;église NotreDame;Notredame [eglise];Aude;;Sainte-Colombe-sur-l'Hers;;;;;Orgues en Languedoc-Rousillon -- tome 1;163;165;;;;;
Saint-Michel-de-Lanès;église Saint-Michel;Saintmichel [eglise];Aude;;Saint-Michel-de-Lanès;;;;;Orgues en Languedoc-Rousillon -- tome 1;159;160;;;;;
Saint-Papoul;Cathédrale Saint-Papoul;Saintpapoul [cathedrale];Aude;;Saint-Papoul;;;;;Orgues en Languedoc-Rousillon -- tome 1;161;162;;;;;
Sallèles-d'Aude;Église Notre-Dame de la Purification;de la Purification [eglise];Aude;;Sallèles-d'Aude;;;;;Orgues en Languedoc-Rousillon -- tome 1;166;168;;;;;
Sigean;Église Saint-Félix de Gerone;Saintfélix [eglise];Aude;;Sigean;;;;;Orgues en Languedoc-Rousillon -- tome 1;169;171;;;;;
Villasavary;Église Saint-Pierre aux Liens;Saintpierreauxliens [eglise];Aude;;Villasavary;;;;;Orgues en Languedoc-Rousillon -- tome 1;172;173;;;;;
Villemoustaussou;Église Saint-Michel;Saintmichel [eglise];Aude;;Villemoustaussou;;;;;Orgues en Languedoc-Rousillon -- tome 1;174;177;;;;;
Le Cayrol;chapelle de l'abbaye Notre-Dame de Bonneval;de l'Abbaye [chapelle];Aveyron;;Bonneval;;;;;Orgues de l'Aveyron;;1;;;;;
Bozouls;église;[eglise];Aveyron;;Bozouls;;;;;Orgues de l'Aveyron;;2;;;;;
Calmont;basilique Notre-Dame;Notre-Dame [basilique];Aveyron;;Calmont;;;Ceignac;;Orgues de l'Aveyron;;3;;;;;
Conques-en-Rouergue;abbatialle Sainte-Foy;Abbatialle Sainte-Foy;Aveyron;;Conques;;;Conques;;Orgues de l'Aveyron;;4;;;;;
Decazeville;église Notre-Dame;Notre-Dame [eglise];Aveyron;;Decazeville;;;;;Orgues de l'Aveyron;;5;;;;;
Espalion;église;[eglise];Aveyron;;Espalion;;;;;Orgues de l'Aveyron;;6;;;;;
Millau;Notre-Dame;Notre-Dame;Aveyron;;Millau;;;;;Orgues de l'Aveyron;;7;;;;;
Millau;Sacré-Cœur;Sacré-Cœur;Aveyron;;Millau;;;;;Orgues de l'Aveyron;;11;;;;;
Millau;Saint-François;Saint-François;Aveyron;;Millau;;;;;Orgues de l'Aveyron;;8;;;;;
Millau;Saint-Martin;Saint-Martin;Aveyron;;Millau;;;;;Orgues de l'Aveyron;;9;;;;;
Millau;Temple;[temple];Aveyron;;Millau;;;;;Orgues de l'Aveyron;;10;;;;;
Nant;église Saint-Pierre;Saint-Pierre [eglise];Aveyron;;Nant;;;;;Orgues de l'Aveyron;;12;;;;;
Réquista;église;[eglise];Aveyron;;Réquista;;;;;Orgues de l'Aveyron;;12bis;;;;;
Rodez;cathédrale Notre-Dame;Notre-Dame [cathedrale];Aveyron;;Rodez;;;;G.O.;Orgues de l'Aveyron;;13;;;;;
Rodez;cathédrale Notre-Dame;Notre-Dame [cathedrale];Aveyron;;Rodez;;;;O.C.1;Orgues de l'Aveyron;;14;;;;;
Rodez;cathédrale Notre-Dame;Notre-Dame [cathedrale];Aveyron;;Rodez;;;;O.C.2;Orgues de l'Aveyron;;15;;;;;
Rodez;chapelle du couvent du Saint-Cœur de Marie;du Couvent du Saint-Cœur de Marie [chapelle];Aveyron;;Rodez;;;;;Orgues de l'Aveyron;;19;;;;;
Rodez;chapelle du Grand-séminaire;du Grand-Séminaire [chapelle];Aveyron;;Rodez;;;;;Orgues de l'Aveyron;;16;;;;;
Rodez;couvent des sœurs franciscaines;des Sœurs Franciscaines [couvent];Aveyron;;Rodez;;;;;Orgues de l'Aveyron;;21;;;;;
Rodez;école Saint-Joseph;École Saint-Joseph;Aveyron;;Rodez;;;;;Orgues de l'Aveyron;;20;;;;;
Rodez;église du Sacré-Cœur;du Sacré-Cœur [eglise];Aveyron;;Rodez;;;;;Orgues de l'Aveyron;;17;;;;;
Rodez;église Saint-Amans;Saint-Amans [eglise];Aveyron;;Rodez;;;;;Orgues de l'Aveyron;;18;;;;;
Saint-Affrique;église;[eglise];Aveyron;;Saint-Affrique;;;Vabres-l’Abbaye;;Orgues de l'Aveyron;;28;;;;;
Saint-Affrique;église Saint-Affrique;Saint-Affrique [eglise];Aveyron;;Saint-Affrique;;;;G.O.;Orgues de l'Aveyron;;22;;;;;
Saint-Affrique;église Saint-Affrique;Saint-Affrique [eglise];Aveyron;;Saint-Affrique;;;;O.C.;Orgues de l'Aveyron;;23;;;;;
Saint-Affrique;Temple;[temple];Aveyron;;Saint-Affrique;;;;;Orgues de l'Aveyron;;24;;;;;
Saint-Côme-d'Olt;église;[eglise];Aveyron;;Saint-Côme-d'Olt;;;;;Orgues de l'Aveyron;;25;;;;;
Saint Geniez d'Olt et d'Aubrac;église Saint-Géniez;Saint-Géniez [eglise];Aveyron;;Saint-Geniez-d'Olt;;;Saint-Geniez-d'Olt;G.O.;Orgues de l'Aveyron;;26;;;;;
Saint Geniez d'Olt et d'Aubrac;église Saint-Géniez;Saint-Géniez [eglise];Aveyron;;Saint-Geniez-d'Olt;;;Saint-Geniez-d'Olt;O.C.;Orgues de l'Aveyron;;27;;;;;
Villefranche-de-Rouergue;collégiale Notre-Dame;Notre-Dame [collegiale];Aveyron;;Villefranche-de-Rouergue;;;;;Orgues de l'Aveyron;;29;;;;;
Villefranche-de-Rouergue;église Saint-Augustin;Saint-Augustin [eglise];Aveyron;;Villefranche-de-Rouergue;;;;;Orgues de l'Aveyron;;30;;;;;
Villefranche-de-Rouergue;église Saint-Joseph;Saint-Joseph [eglise];Aveyron;;Villefranche-de-Rouergue;;;;;Orgues de l'Aveyron;;31;;;;;
Achenheim;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Bas-Rhin;;Achenheim;;;;;Orgues d'Alsace -- tome 3;13;1;;;;;
Adamswiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Adamswiller;;;;;Orgues d'Alsace -- tome 3;14;2;;;;;
Albé;EGLISE SAINT-WENDELIN;Saint-Wendelin [eglise];Bas-Rhin;;Albé;;;;;Orgues d'Alsace -- tome 3;15;3;;;;;
Sommerau;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Allenwiller;;Orgues d'Alsace -- tome 3;16-17;04-mai;;;;;
Sommerau;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Bas-Rhin;;;;;Allenwiller;;Orgues d'Alsace -- tome 3;16;4;;;;;
Alteckendorf;église protestante d'Altdorf;Protestante d'Altdorf [eglise];Bas-Rhin;;Alteckendorf;;;;;Orgues d'Alsace -- tome 3;17;5;;;;;
Alteckendorf;EGLISE PROTESTANTE D'ECKENDORF;Protestante d'Eckendorf [eglise];Bas-Rhin;;Alteckendorf;;;;;Orgues d'Alsace -- tome 3;18;6;;;;;
Altenheim;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Bas-Rhin;;Altenheim;;;;;Orgues d'Alsace -- tome 3;19;7;;;;;
Altorf;EGLISE SAINT-CYRIAQUE;Saint-Cyriaque [eglise];Bas-Rhin;;Altorf;;;;;Orgues d'Alsace -- tome 3;20-22;08-oct;;;;;
Altwiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Altwiller;;;;;Orgues d'Alsace -- tome 3;23;11;;;;;
Andlau;EGLISE SAINTS PIERRE-ET-PAUL;Saints Pierre-Et-Paul [eglise];Bas-Rhin;;Andlau;;;;;Orgues d'Alsace -- tome 3;24;12;;;;;
Artolsheim;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Bas-Rhin;;Artolsheim;;;;;Orgues d'Alsace -- tome 3;25-26;13-14;;;;;
Asswiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Asswiller;;;;;Orgues d'Alsace -- tome 3;27;15;;;;;
Avolsheim;EGLISE SAINT-MATTERNE;Saint-Matterne [eglise];Bas-Rhin;;Avolsheim;;;;;Orgues d'Alsace -- tome 3;28;16;;;;;
Balbronn;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Balbronn;;;;;Orgues d'Alsace -- tome 3;29-30;17-18;;;;;
Baldenheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Baldenheim;;;;;Orgues d'Alsace -- tome 3;31;19;;;;;
Barembach;église Saint-Georges;Saint-Georges [eglise];Bas-Rhin;;Barembach;;;;;Orgues d'Alsace -- tome 3;34;22;;;;;
Barr;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Barr;;;;;Orgues d'Alsace -- tome 3;36-38;24-26;;;;;
Barr;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Bas-Rhin;;Barr;;;;;Orgues d'Alsace -- tome 3;35;23;;;;;
Batzendorf;EGLISE SAINT-ARBOGAST;Saint-Arbogast [eglise];Bas-Rhin;;Batzendorf;;;;;Orgues d'Alsace -- tome 3;39;27;;;;;
Beinheim;EGLISE DE LA SAINTE-CROIX;de la Sainte-Croix [eglise];Bas-Rhin;;Beinheim;;;;;Orgues d'Alsace -- tome 3;40;28;;;;;
Belmont;EGLISE PROTESTANTE DE BELMONT;Protestante de Belmont [eglise];Bas-Rhin;;Belmont;;;LE BAN-DE-LA-ROCHE;;Orgues d'Alsace -- tome 3;32;20;;;;;
Benfeld;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Benfeld;;;;;Orgues d'Alsace -- tome 3;42;30;;;;;
Benfeld;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Bas-Rhin;;Benfeld;;;;;Orgues d'Alsace -- tome 3;41;29;;;;;
Benfeld;SYNAGOGUE;[synagogue];Bas-Rhin;;Benfeld;;;;;Orgues d'Alsace -- tome 3;42-43;30-31;;;;;
Berg;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Berg;;;;;Orgues d'Alsace -- tome 3;43-44;31-32;;;;;
Bergbieten;EGLISE ST-LAURENT;St-Laurent [eglise];Bas-Rhin;;Bergbieten;;;;;Orgues d'Alsace -- tome 3;45-46;33-34;;;;;
Bernardswiller;EGLISE NOTRE-DAME;Notre-Dame [eglise];Bas-Rhin;;Bernardswiller;;;;;Orgues d'Alsace -- tome 3;47-48;35-36;;;;;
Bernardvillé;EGLISE SAINT-ANTOINE ABBE;Saint-Antoine Abbe [eglise];Bas-Rhin;;Bernardvillé;;;;;Orgues d'Alsace -- tome 3;49;37;;;;;
Bernolsheim;EGLISE SAINT-PANCRACE;Saint-Pancrace [eglise];Bas-Rhin;;Bernolsheim;;;;;Orgues d'Alsace -- tome 3;50;38;;;;;
Berstett;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Berstett;;;;;Orgues d'Alsace -- tome 3;51;39;;;;;
Berstett;EGLISE PROTESTANTE DE GIMBRETT;Protestante de Gimbrett [eglise];Bas-Rhin;;Berstett;;;;;Orgues d'Alsace -- tome 3;52;40;;;;;
Berstett;EGLISE PROTESTANTE DE REITHILLER;Protestante de Reithiller [eglise];Bas-Rhin;;Berstett;;;;;Orgues d'Alsace -- tome 3;53;41;;;;;
Berstett;EGLISE SAINT-GEORGES DE RUMERSHEIM;Saint-Georges de Rumersheim [eglise];Bas-Rhin;;Berstett;;;;;Orgues d'Alsace -- tome 3;54;42;;;;;
Berstheim;EGLISE ST-MARTIN;St-Martin [eglise];Bas-Rhin;;Berstheim;;;;;Orgues d'Alsace -- tome 3;55;43;;;;;
Betschdorf;église mixte de niederbetschdorf;Mixte de Niederbetschdorf [eglise];Bas-Rhin;;Betschdorf;;;;;Orgues d'Alsace -- tome 3;57-58;45-46;;;;;
Betschdorf;église protestante de Kuhlendorf;Protestante de Kuhlendorf [eglise];Bas-Rhin;;Betschdorf;;;;;Orgues d'Alsace -- tome 3;58;46;;;;;
Betschdorf;EGLISE protestante D'OBERBETSCHDORF;Protestante d'Oberbetschdorf [eglise];Bas-Rhin;;Betschdorf;;;;;Orgues d'Alsace -- tome 3;56-57;44-45;;;;;
Betschdorf;EGLISE SAINT-JEAN-BAPTISTE D'OBERBETSCHDORF;Saint-Jean-Baptiste d'Oberbetschdorf [eglise];Bas-Rhin;;Betschdorf;;;;;Orgues d'Alsace -- tome 3;56;44;;;;;
Bettwiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Bettwiller;;;;;Orgues d'Alsace -- tome 3;59;47;;;;;
Biblisheim;EGLISE SAINT-JEAN-BAPTISTE;Saint-Jean-Baptiste [eglise];Bas-Rhin;;Biblisheim;;;;;Orgues d'Alsace -- tome 3;60;48;;;;;
Bietlenheim;église protestante;Protestante [eglise];Bas-Rhin;;Bietlenheim;;;;;Orgues d'Alsace -- tome 3;61;49;;;;;
Bilwisheim;église Saint-Étienne;Saint-Étienne [eglise];Bas-Rhin;;Bilwisheim;;;;;Orgues d'Alsace -- tome 3;62-63;50-51;;;;;
Bindernheim;église saint-ulrich;Saint-Ulrich [eglise];Bas-Rhin;;Bindernheim;;;;;Orgues d'Alsace -- tome 3;63;51;;;;;
Birkenwald;EGLISE SAINT-LOUIS;Saint-Louis [eglise];Bas-Rhin;;Birkenwald;;;;;Orgues d'Alsace -- tome 3;12;52;;;;;
Bischheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Bischheim;;;;;Orgues d'Alsace -- tome 3;67;55;;;;;
Bischheim;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Bas-Rhin;;Bischheim;;;;;Orgues d'Alsace -- tome 3;65-66;53-54;;;;;
Bischholtz;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Bischholtz;;;;;Orgues d'Alsace -- tome 3;68;56;;;;;
Bischoffsheim;COUVENT DU BISCHENBERG;du Bischenberg [couvent];Bas-Rhin;;Bischoffsheim;;;;;Orgues d'Alsace -- tome 3;70;58;;;;;
Bischoffsheim;EGLISE SAINTE-AURELIE;Sainte-Aurelie [eglise];Bas-Rhin;;Bischoffsheim;;;;;Orgues d'Alsace -- tome 3;68-69;56-57;;;;;
Bischwiller;EGLISE MIXTE SAINT-NICOLAS DE HANHOFFEN;Mixte Saint-Nicolas de Hanhoffen [eglise];Bas-Rhin;;Bischwiller;;;;;Orgues d'Alsace -- tome 3;75;63;;;;;
Bischwiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Bischwiller;;;;;Orgues d'Alsace -- tome 3;73-74;61-62;;;;;
Bischwiller;EGLISE SAINT-AUGUSTIN;Saint-Augustin [eglise];Bas-Rhin;;Bischwiller;;;;;Orgues d'Alsace -- tome 3;71-72;59-60;;;;;
Bitschhoffen;église Saint-Maurice;Saint-Maurice [eglise];Bas-Rhin;;Bitschhoffen;;;;;Orgues d'Alsace -- tome 3;75;63;;;;;
Blaesheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Blaesheim;;;;;Orgues d'Alsace -- tome 3;76;64;;;;;
Blienschwiller;EGLISE CATHOLIQUE DES SAINTS INNOCENT;Catholique des Saints Innocent [eglise];Bas-Rhin;;Blienschwiller;;;;;Orgues d'Alsace -- tome 3;77;65;;;;;
Boersch;église protestante;Protestante [eglise];Bas-Rhin;;Boersch;;;Klingenthal;;Orgues d'Alsace -- tome 3;326;314;;;;;
Boersch;EGLISE SAINT-LOUIS;Saint-Louis [eglise];Bas-Rhin;;Boersch;;;Klingenthal;;Orgues d'Alsace -- tome 3;325-326;313-314;;;;;
Boersch;EGLISE SAINT-MEDARD;Saint-Medard [eglise];Bas-Rhin;;Boersch;;;;;Orgues d'Alsace -- tome 3;78;66;;;;;
Bolsenheim;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Bas-Rhin;;Bolsenheim;;;;;Orgues d'Alsace -- tome 3;79;67;;;;;
Boofzheim;église protestante;Protestante [eglise];Bas-Rhin;;Boofzheim;;;;;Orgues d'Alsace -- tome 3;80-81;68-69;;;;;
Boofzheim;église Saint-Blaise;Saint-Blaise [eglise];Bas-Rhin;;Boofzheim;;;;;Orgues d'Alsace -- tome 3;81;69;;;;;
Boofzheim;EGLISE SAINT-ETIENNE;Saint-Étienne [eglise];Bas-Rhin;;Boofzheim;;;;;Orgues d'Alsace -- tome 3;80;68;;;;;
Bosselshausen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Bosselshausen;;;;;Orgues d'Alsace -- tome 3;323;311;;;;;
Bossendorf;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Bas-Rhin;;Bossendorf;;;;;Orgues d'Alsace -- tome 3;82-83;70-71;;;;;
Bourg-Bruche;EGLISE SAINT-PIERRE;Saint-Pierre [eglise];Bas-Rhin;;Bourg-Bruche;;;;;Orgues d'Alsace -- tome 3;84;72;;;;;
Bourgheim;EGLISE MIXTE ST-ARBOGAST;Mixte St-Arbogast [eglise];Bas-Rhin;;Bourgheim;;;;;Orgues d'Alsace -- tome 3;85;73;;;;;
Bouxwiller;EGLISE CATHOLIQUE SAINT-LEGER;Catholique Saint-Leger [eglise];Bas-Rhin;;Bouxwiller;;;;;Orgues d'Alsace -- tome 3;86-88;74-76;;;;;
Bouxwiller;église mixte de Riedheim;Mixte de Riedheim [eglise];Bas-Rhin;;Bouxwiller;;;;;Orgues d'Alsace -- tome 3;92;80;;;;;
Bouxwiller;EGLISE MIXTE D'IMBSHEIM;Mixte d'Imbsheim [eglise];Bas-Rhin;;Bouxwiller;;;;;Orgues d'Alsace -- tome 3;92;80;;;;;
Bouxwiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Bouxwiller;;;;;Orgues d'Alsace -- tome 3;89-90;77-78;;;;;
Bouxwiller;EGLISE PROTESTANTE DE GRIESBACH-LE-BAStberg;Protestante de Griesbach-Le-Bastberg [eglise];Bas-Rhin;;Bouxwiller;;;;;Orgues d'Alsace -- tome 3;91;79;;;;;
Breitenau;église Saint-Dié;Saint-Dié [eglise];Bas-Rhin;;Breitenau;;;;;Orgues d'Alsace -- tome 3;93;81;;;;;
Breitenbach;EGLISE SAINT-GALL;Saint-Gall [eglise];Bas-Rhin;;Breitenbach;;;;;Orgues d'Alsace -- tome 3;94;82;;;;;
Breuschwickersheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Breuschwickersheim;;;;;Orgues d'Alsace -- tome 3;95;83;;;;;
Brumath;CHAPELLE CATHOLIQUE DU CENTRE HOSPITALIER SPEC;Catholique du Centre Hospitalier Spec [chapelle];Bas-Rhin;;Brumath;;;;;Orgues d'Alsace -- tome 3;102;90;;;;;
Brumath;CHAPELLE PROTESTANTE DU CENTRE HOSPITALIER SPECIALisé;Protestante du Centre Hospitalier Specialisé [chapelle];Bas-Rhin;;Brumath;;;;;Orgues d'Alsace -- tome 3;103;91;;;;;
Brumath;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Brumath;;;;;Orgues d'Alsace -- tome 3;100-101;88-89;;;;;
Brumath;EGLISE SAINTS NAZAIRE ET CELSE;Saints Nazaire Et Celse [eglise];Bas-Rhin;;Brumath;;;;;Orgues d'Alsace -- tome 3;99;87;;;;;
Buhl;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Buhl;;;;;Orgues d'Alsace -- tome 3;104;92;;;;;
Buhl;EGLISE SAINT-ULRICH;Saint-Ulrich [eglise];Bas-Rhin;;Buhl;;;;;Orgues d'Alsace -- tome 3;104;92;;;;;
Bust;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Bust;;;;;Orgues d'Alsace -- tome 3;105;93;;;;;
Buswiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Buswiller;;;;;Orgues d'Alsace -- tome 3;106;94;;;;;
Butten;EGLISE CATHOLIQUE;Catholique [eglise];Bas-Rhin;;Butten;;;;;Orgues d'Alsace -- tome 3;107;95;;;;;
Butten;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Butten;;;;;Orgues d'Alsace -- tome 3;107-108;95-96;;;;;
Châtenois;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Bas-Rhin;;Châtenois;;;;;Orgues d'Alsace -- tome 3;109-110;97-98;;;;;
Cleebourg;EGLISE CATHOLIQUE DE BREMMELBACH;Catholique de Bremmelbach [eglise];Bas-Rhin;;Cleebourg;;;;;Orgues d'Alsace -- tome 3;112;100;;;;;
Cleebourg;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Cleebourg;;;;;Orgues d'Alsace -- tome 3;111;99;;;;;
Climbach;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Climbach;;;;;Orgues d'Alsace -- tome 3;113-114;101-102;;;;;
Climbach;église Saint-Philippe & Saint-Jacques;Saint-Philippe & Saint-Jacques [eglise];Bas-Rhin;;Climbach;;;;;Orgues d'Alsace -- tome 3;112-113;100-101;;;;;
Colroy-la-Roche;église Saint-Nicolas;Saint-Nicolas [eglise];Bas-Rhin;;Colroy-la-Roche;;;;;Orgues d'Alsace -- tome 3;114;102;;;;;
Cosswiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Cosswiller;;;;;Orgues d'Alsace -- tome 3;115;103;;;;;
Crastatt;église saint-augustin;Saint-Augustin [eglise];Bas-Rhin;;Crastatt;;;;;Orgues d'Alsace -- tome 3;115;103;;;;;
Dachstein;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Bas-Rhin;;Dachstein;;;;;Orgues d'Alsace -- tome 3;116;104;;;;;
Dahlenheim;EGLISE SAINT-BLAISE;Saint-Blaise [eglise];Bas-Rhin;;Dahlenheim;;;;;Orgues d'Alsace -- tome 3;117;105;;;;;
Dalhunden;église protestante;Protestante [eglise];Bas-Rhin;;Dalhunden;;;;;Orgues d'Alsace -- tome 3;118;106;;;;;
Dalhunden;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Bas-Rhin;;Dalhunden;;;;;Orgues d'Alsace -- tome 3;118;106;;;;;
Dambach;EGLISE SAINT JEAN-BAPTISTE DE NEUNHOFFEN;Saint Jean-Baptiste de Neunhoffen [eglise];Bas-Rhin;;Dambach;;;;;Orgues d'Alsace -- tome 3;120;108;;;;;
Dambach;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Bas-Rhin;;Dambach;;;;;Orgues d'Alsace -- tome 3;119;107;;;;;
Dambach-la-Ville;Eglise Saint-Étienne;Saint-Étienne [eglise];Bas-Rhin;;Dambach-la-Ville;;;;;Orgues d'Alsace -- tome 3;121;109;;;;;
Dangolsheim;EGLISE SAINT-PANCRACE;Saint-Pancrace [eglise];Bas-Rhin;;Dangolsheim;;;;;Orgues d'Alsace -- tome 3;122;110;;;;;
Dauendorf;EGLISE SAINT-CYRIAQUE;Saint-Cyriaque [eglise];Bas-Rhin;;Dauendorf;;;;;Orgues d'Alsace -- tome 3;123;111;;;;;
Dehlingen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Dehlingen;;;;;Orgues d'Alsace -- tome 3;124-125;112-113;;;;;
Dettwiller;EGLISE MIXTE SAINT-JACQUES;Mixte Saint-Jacques [eglise];Bas-Rhin;;Dettwiller;;;;;Orgues d'Alsace -- tome 3;125-127;113-115;;;;;
Diebolsheim;église Saint-Boniface;Saint-Boniface [eglise];Bas-Rhin;;Diebolsheim;;;;;Orgues d'Alsace -- tome 3;127;115;;;;;
Diedendorf;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Diedendorf;;;;;Orgues d'Alsace -- tome 3;128;116;;;;;
Dieffenbach-au-Val;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Bas-Rhin;;Dieffenbach-au-Val;;;;;Orgues d'Alsace -- tome 3;129;117;;;;;
Dieffenbach-lès-Woerth;église Saint-Joseph;Saint-Joseph [eglise];Bas-Rhin;;Dieffenbach-lès-Woerth;;;;;Orgues d'Alsace -- tome 3;129-130;117-118;;;;;
Dieffenthal;église Saint-Michel;Saint-Michel [eglise];Bas-Rhin;;Dieffenthal;;;;;Orgues d'Alsace -- tome 3;130;118;;;;;
Diemeringen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Diemeringen;;;;;Orgues d'Alsace -- tome 3;131;119;;;;;
Dimbsthal;église Saint-Symphorien;Saint-Symphorien [eglise];Bas-Rhin;;Dimbsthal;;;;;Orgues d'Alsace -- tome 3;131;119;;;;;
Dingsheim;EGLISE SAINT-KILIAN;Saint-Kilian [eglise];Bas-Rhin;;Dingsheim;;;;;Orgues d'Alsace -- tome 3;132;120;;;;;
Dinsheim-sur-Bruche;EGLISE SAINTS SIMON ET JUDE;Saints Simon Et Jude [eglise];Bas-Rhin;;Dinsheim;;;;;Orgues d'Alsace -- tome 3;133;121;;;;;
Domfessel;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Domfessel;;;;;Orgues d'Alsace -- tome 3;134;122;;;;;
Donnenheim;EGLISE SAINT-BERNARD;Saint-Bernard [eglise];Bas-Rhin;;Donnenheim;;;;;Orgues d'Alsace -- tome 3;135;123;;;;;
Dorlisheim;chapelle de la maison de retraite Sarepta;de la Maison de Retraite Sarepta [chapelle];Bas-Rhin;;Dorlisheim;;;;;Orgues d'Alsace -- tome 3;136;124;;;;;
Dorlisheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Dorlisheim;;;;;Orgues d'Alsace -- tome 3;136;124;;;;;
Dorlisheim;église Saint-Laurent;Saint-Laurent [eglise];Bas-Rhin;;Dorlisheim;;;;;Orgues d'Alsace -- tome 3;135;123;;;;;
Dossenheim-Kochersberg;EGLISE SAINTS-PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];Bas-Rhin;;Dossenheim-Kochersberg;;;;;Orgues d'Alsace -- tome 3;137;125;;;;;
Dossenheim-sur-Zinsel;EGLISE MIXTE SAINT-LEONARD;Mixte Saint-Leonard [eglise];Bas-Rhin;;Dossenheim-sur-Zinsel;;;;;Orgues d'Alsace -- tome 3;138;126;;;;;
Drachenbronn-Birlenbach;EGLISE PROTESTANTE DE BIRLENBach;Protestante de Birlenbach [eglise];Bas-Rhin;;Drachenbronn-Birlenbach;;;;;Orgues d'Alsace -- tome 3;139;127;;;;;
Drulingen;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Drulingen;;;;;Orgues d'Alsace -- tome 3;140;128;;;;;
Drusenheim;église Saint-Matthieu;Saint-Matthieu [eglise];Bas-Rhin;;Drusenheim;;;;;Orgues d'Alsace -- tome 3;140-141;128-129;;;;;
Duntzenheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;Duntzenheim;;;;;Orgues d'Alsace -- tome 3;141;129;;;;;
Duppigheim;EGLISE MIXTE DE KOLBSHEIM;Mixte de Kolbsheim [eglise];Bas-Rhin;;Duppigheim;;;;;Orgues d'Alsace -- tome 3;144-145;132-133;;;;;
Duppigheim;EGLISE SAINT-ARBOGAST;Saint-Arbogast [eglise];Bas-Rhin;;Duppigheim;;;;;Orgues d'Alsace -- tome 3;142-143;130-131;;;;;
