;Channes;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10079;Channes;;;;Ouvrage Aube 1986;54;55;;;;;;;
;Chaource;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10080;Chaource;;;;Ouvrage Aube 1986;56;61;;;;;;;
;Chavanges;église Saint-Georges;Saint-Georges [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10094;Chavanges;;;;Ouvrage Aube 1986;62;63;;;;;;;
;Chessy-les-Prés;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10099;Chessy-les-Prés;;;;Ouvrage Aube 1986;64;69;;;;;;;
;Colombé-la-Fosse;église Saint-Louvent;Saint-Louvent [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10102;Colombé-la-Fosse;;;;Ouvrage Aube 1986;70;71;;;;;;;
;Cussangy;église Saint-Léger;Saint-Léger [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10120;Cussangy;;;;Ouvrage Aube 1986;72;73;;;;;;;
;Dienville;église Saint-Quentin;Saint-Quentin [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10123;Dienville;;;;Ouvrage Aube 1986;74;75;;;;;;;
;Ervy-le-Châtel;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10140;Ervy-le-Châtel;;;;Ouvrage Aube 1986;76;81;;;;;;;
;Essoyes;église Saint-Rémy;Saint-Rémy [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10141;Essoyes;;;;Ouvrage Aube 1986;82;83;;;;;;;
;Gyé-sur-Seine;église Saint-Germain;Saint-Germain [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10170;Gyé-sur-Seine;;;;Ouvrage Aube 1986;84;87;;;;;;;
;Jeugny;église Saint-Barthélemy;Saint-Barthélemy [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10179;Jeugny;;;;Ouvrage Aube 1986;88;89;;;;;;;
;Landreville;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10187;Landreville;;;;Ouvrage Aube 1986;90;91;;;;;;;
;Macey;orgue de salon;Orgue de Salon;EDIFICE_NON_STANDARD;;Aube;;Grand Est;10211;Macey;;;;Ouvrage Aube 1986;92;93;;;;;;;
;Magnicourt;église Saint-Vinebaud;Saint-Vinebaud [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10214;Magnicourt;;;;Ouvrage Aube 1986;94;95;;;;;;;
;Méry-sur-Seine;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10233;Méry-sur-Seine;;;;Ouvrage Aube 1986;96;99;;;;;;;
;Mesnil-Saint-Loup;église Saint-Leu;Saint-Leu [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10237;Mesnil-Saint-Loup;;;;Ouvrage Aube 1986;100;101;;;;;;;
;Moussey;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10260;Moussey;;;;Ouvrage Aube 1986;102;105;;;;;;;
;Nogent-sur-Seine;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10268;Nogent-sur-Seine;;;;Ouvrage Aube 1986;106;115;;;;;;;
;Nogent-sur-Seine;école municipale de musique;;EDIFICE_STANDARD;;Aube;;Grand Est;10268;Nogent-sur-Seine;;;;;;;;;;;;;
;Pont-Sainte-Marie;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10297;Pont-Sainte-Marie;;;;Ouvrage Aube 1986;116;119;;;;;;;
;Rigny-le-Ferron;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10319;Rigny-le-Ferron;;;;Ouvrage Aube 1986;130;131;;;;;;;
;Romilly-sur-Seine;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10323;Romilly-sur-Seine;;;;Ouvrage Aube 1986;132;133;;;;;;;
;Sainte-Savine;église Sainte-Savine;[eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10362;Sainte-Savine;;;;Ouvrage Aube 1986;148;149;;;;;;;
;Saint-Jean-de-Bonneval;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10342;Saint-Jean-de-Bonneval;;;;Ouvrage Aube 1986;150;151;;;;;;;
;Saint-Julien-les-Villas;église Saint-Julien;Saint-Julien [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10343;Saint-Julien-les-Villas;;;;Ouvrage Aube 1986;152;143;;;;;;;
;Saint-Mards-en-Othe;église Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10350;Saint-Mards-en-Othe;;;;Ouvrage Aube 1986;144;145;;;;;;;
;Saint-Martin-de-Bossenay;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10351;Saint-Martin-de-Bossenay;;;;Ouvrage Aube 1986;146;147;;;;;;;
;Troyes;basilique Saint-Urbain;Saint-Urbain [basilique];EDIFICE_STANDARD;;Aube;;Grand Est;10387;Troyes;;;;Ouvrage Aube 1986;220;225;;;;;;;
;Troyes;cathédrale Saint-Pierre et Saint-Paul;Saint-Pierre Et Saint-Paul [cathedrale];EDIFICE_STANDARD;;Aube;;Grand Est;10387;Troyes;;;G.O.;Ouvrage Aube 1986;192;213;;;;;;;
;Troyes;cathédrale Saint-Pierre et Saint-Paul;Saint-Pierre Et Saint-Paul [cathedrale];EDIFICE_STANDARD;;Aube;;Grand Est;10387;Troyes;;;O.C.;Ouvrage Aube 1986;214;217;;;;;;;
;Troyes;chapelle du lycée privé église Saint-Joseph;Chapelle du Lycée Privé Église Saint-Joseph;EDIFICE_NON_STANDARD;;Aube;;Grand Est;10387;Troyes;;;;Ouvrage Aube 1986;160;161;;;;;;;
;Troyes;église Notre-Dame-des-Trévois;Notre-Dame-Des-Trévois [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10387;Troyes;;;;Ouvrage Aube 1986;150;151;;;;;;;
;Troyes;église Sainte-Madeleine;Sainte-Madeleine [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10387;Troyes;;;;Ouvrage Aube 1986;162;165;;;;;;;
;Troyes;église Saint-Jean;Saint-Jean [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10387;Troyes;;;;Ouvrage Aube 1986;152;159;;;;;;;
;Troyes;église Saint-Martin-ès-Vignes;Saint-Martin-Ès-Vignes [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10387;Troyes;;;G.O.;Ouvrage Aube 1986;166;179;;;;;;;
;Troyes;église Saint-Martin-ès-Vignes;Saint-Martin-Ès-Vignes [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10387;Troyes;;;O.C.;Ouvrage Aube 1986;180;181;;;;;;;
;Troyes;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10387;Troyes;;;;Ouvrage Aube 1986;182;187;;;;;;;
;Troyes;église Saint-Nizier;Saint-Nizier [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10387;Troyes;;;;Ouvrage Aube 1986;188;189;;;;;;;
;Troyes;église Saint-Pantaléon;Saint-Pantaléon [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10387;Troyes;;;;Ouvrage Aube 1986;190;191;;;;;;;
;Troyes;église Saint-Rémy;Saint-Rémy [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10387;Troyes;;;;Ouvrage Aube 1986;218;219;;;;;;;
;Vendeuvre-sur-Barse;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10401;Vendeuvre-sur-Barse;;;;Ouvrage Aube 1986;226;227;;;;;;;
;Villenauxe-la-Grande;église Saint-Pierre et église Saint-Paul;Saint-Pierre Et Église Saint-Paul [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10420;Villenauxe-la-Grande;;;;Ouvrage Aube 1986;228;229;;;;;;;
;Rosnay-l'Hôpital;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10326;Rosnay-l'Hôpital;;;;Ouvrage Aube 1986;134;149;;;;;;;
;Les Riceys;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10317;Les Riceys;Ricey-Haute-Rive;;;Ouvrage Aube 1986;126;129;;;;;;;
;Les Riceys;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Aube;;Grand Est;10317;Les Riceys;Ricey-Bas;;;Ouvrage Aube 1986;120;125;;;;;;;
;Carcassonne;Basilique Saint-Nazaire et Saint-Celse;Saint-Nazaire Et Saint-Celse [basilique];EDIFICE_STANDARD;;Aude;;Occitanie;11069;Carcassonne;;;G.O.;Orgues en Languedoc-Rousillon -- tome 1;31;37;;;;;;;
;Carcassonne;Cathédrale Saint-Michel;Saint-Michel [cathedrale];EDIFICE_STANDARD;;Aude;;Occitanie;11069;Carcassonne;;;G.O.;Orgues en Languedoc-Rousillon -- tome 1;19;27;;;;;;;
;Carcassonne;Cathédrale Saint-Michel;Saint-Michel [cathedrale];EDIFICE_STANDARD;;Aude;;Occitanie;11069;Carcassonne;;;O.C.;Orgues en Languedoc-Rousillon -- tome 1;28;30;;;;;;;
;Carcassonne;École Saint-Stanislas;Saint-Stanislas [ecole];EDIFICE_STANDARD;;Aude;;Occitanie;11069;Carcassonne;;;;Orgues en Languedoc-Rousillon -- tome 1;53;54;;;;;;;
;Carcassonne;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Aude;;Occitanie;11069;Carcassonne;;;;Orgues en Languedoc-Rousillon -- tome 1;44;46;;;;;;;
;Carcassonne;Église Notre-Dame de l'Abbaye;Église Notre-Dame de l'Abbaye;EDIFICE_NON_STANDARD;;Aude;;Occitanie;11069;Carcassonne;;;;Orgues en Languedoc-Rousillon -- tome 1;47;49;;;;;;;
;Carcassonne;église Saint-Gimer;Saint-Gimer [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11069;Carcassonne;;;;Orgues en Languedoc-Rousillon -- tome 1;50;52;;;;;;;
;Carcassonne;église Saint-Vincent;Saint-Vincent [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11069;Carcassonne;;;G.O.;Orgues en Languedoc-Rousillon -- tome 1;38;41;;;;;;;
;Carcassonne;église Saint-Vincent;Saint-Vincent [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11069;Carcassonne;;;O.C.;Orgues en Languedoc-Rousillon -- tome 1;42;43;;;;;;;
;Castelnaudary;Collégiale Saint-Michel;Saint-Michel [collegiale];EDIFICE_STANDARD;;Aude;;Occitanie;11076;Castelnaudary;;;G.O.;Orgues en Languedoc-Rousillon -- tome 1;55;59;;;;;;;
;Castelnaudary;Collégiale Saint-Michel;Saint-Michel [collegiale];EDIFICE_STANDARD;;Aude;;Occitanie;11076;Castelnaudary;;;O.C.;Orgues en Languedoc-Rousillon -- tome 1;60;62;;;;;;;
;Castelnaudary;Église Saint-François;Saint-François [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11076;Castelnaudary;;;;Orgues en Languedoc-Rousillon -- tome 1;63;64;;;;;;;
;Castelnaudary;Église Saint-Jean Baptiste;Saint-Jean Baptiste [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11076;Castelnaudary;;;;Orgues en Languedoc-Rousillon -- tome 1;65;67;;;;;;;
;Caunes-Minervois;église Saint-Genès;Saint-Genès [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11081;Caunes-Minervois;;;;Orgues en Languedoc-Rousillon -- tome 1;68;70;;;;;;;
;Chalabre;Église Saint-Pierre et Saint-Paul;Saint-Pierre Et Saint-Paul [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11091;Chalabre;;;;Orgues en Languedoc-Rousillon -- tome 1;71;73;;;;;;;
;Conques-sur-Orbiel;Église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11099;Conques-sur-Orbiel;;;;Orgues en Languedoc-Rousillon -- tome 1;74;76;;;;;;;
;Coursan;Église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11106;Coursan;;;;Orgues en Languedoc-Rousillon -- tome 1;77;79;;;;;;;
;Fabrezan;Église Saint-Vincent;Saint-Vincent [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11132;Fabrezan;;;;Orgues en Languedoc-Rousillon -- tome 1;80;82;;;;;;;
;Fanjeaux;église des Dominicaines;des Dominicaines [eglise];EDIFICE_NON_STANDARD;;Aude;;Occitanie;11136;Fanjeaux;;;;Orgues en Languedoc-Rousillon -- tome 1;83;85;;;;;;;
;Fanjeaux;Église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11136;Fanjeaux;;;;Orgues en Languedoc-Rousillon -- tome 1;86;87;;;;;;;
;Fleury;Église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11145;Fleury;;;;Orgues en Languedoc-Rousillon -- tome 1;88;89;;;;;;;
;Gruissan;Église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11170;Gruissan;;;;Orgues en Languedoc-Rousillon -- tome 1;90;91;;;;;;;
;La Redorte;Église Saint-Pierre aux Liens;Saint-Pierre Aux Liens [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11190;La Redorte;;;;Orgues en Languedoc-Rousillon -- tome 1;95;96;;;;;;;
;Lagrasse;église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11185;Lagrasse;;;;Orgues en Languedoc-Rousillon -- tome 1;92;94;;;;;;;
;Lézignan-Corbières;église Saint-Félix;Saint-Félix [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11203;Lézignan-Corbières;;;;Orgues en Languedoc-Rousillon -- tome 1;97;99;;;;;;;
;Limoux;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11206;Limoux;;;G.O.;Orgues en Languedoc-Rousillon -- tome 1;103;106;;;;;;;
;Limoux;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11206;Limoux;;;O.C.;Orgues en Languedoc-Rousillon -- tome 1;107;108;;;;;;;
;Limoux;Hôpital neuropsychiatrique;Hôpital Neuropsychiatrique;EDIFICE_NON_STANDARD;;Aude;;Occitanie;11206;Limoux;;;;Orgues en Languedoc-Rousillon -- tome 1;100;102;;;;;;;
;Limoux;Église Notre-Dame de Marceille;Notre-Dame de Marceille [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11206;Limoux;;;;Orgues en Languedoc-Rousillon -- tome 1;109;111;;;;;;;
;Molandier;Église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11236;Molandier;;;;Orgues en Languedoc-Rousillon -- tome 1;112;113;;;;;;;
;Montréal;Église Collégiale Saint-Vincent;Église Collégiale Saint-Vincent;EDIFICE_NON_STANDARD;;Aude;;Occitanie;11254;Montréal;;;;Orgues en Languedoc-Rousillon -- tome 1;114;119;;;;;;;
;Narbonne;Église Saint-Paul et Saint-Serge;Saint-Paul Et Saint-Serge [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11262;Narbonne;;;G.O.;Orgues en Languedoc-Rousillon -- tome 1;132;135;;;;;;;
;Narbonne;Église Saint-Paul et Saint-Serge;Saint-Paul Et Saint-Serge [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11262;Narbonne;;;O.C.;Orgues en Languedoc-Rousillon -- tome 1;136;137;;;;;;;
;Narbonne;Cathédrale Saint-Just-Saint-Pasteur;Saint-Just-Saint-Pasteur [cathedrale];EDIFICE_STANDARD;;Aude;;Occitanie;11262;Narbonne;;;G.O.;Orgues en Languedoc-Rousillon -- tome 1;123;129;;;;;;;
;Narbonne;Cathédrale Saint-Just-Saint-Pasteur;Saint-Just-Saint-Pasteur [cathedrale];EDIFICE_STANDARD;;Aude;;Occitanie;11262;Narbonne;;;O.C.;Orgues en Languedoc-Rousillon -- tome 1;130;131;;;;;;;
;Narbonne;Église Saint-Bonaventure;Saint-Bonaventure [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11262;Narbonne;;;;Orgues en Languedoc-Rousillon -- tome 1;120;122;;;;;;;
;Narbonne;Église Saint-Sébastien;Saint-Sébastien [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11262;Narbonne;;;;Orgues en Languedoc-Rousillon -- tome 1;138;140;;;;;;;
;Palaja;Église Saint-Étienne;Saint-Étienne [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11272;Palaja;;;;Orgues en Languedoc-Rousillon -- tome 1;141;142;;;;;;;
;Peyriac-de-Mer;Église Saint-Paul;Saint-Paul [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11285;Peyriac-de-Mer;;;;Orgues en Languedoc-Rousillon -- tome 1;143;144;;;;;;;
;Pieusse;Église Saint-Genès;Saint-Genès [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11289;Pieusse;;;;Orgues en Languedoc-Rousillon -- tome 1;145;147;;;;;;;
;Port-la-Nouvelle;Église Notre-Dame du Bon Voyage;Notre-Dame du Bon Voyage [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11266;Port-la-Nouvelle;;;;Orgues en Languedoc-Rousillon -- tome 1;148;150;;;;;;;
;Preixan;Église Saint-Jean;Saint-Jean [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11299;Preixan;;;;Orgues en Languedoc-Rousillon -- tome 1;151;153;;;;;;;
;Quillan;Église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11304;Quillan;;;;Orgues en Languedoc-Rousillon -- tome 1;154;156;;;;;;;
;Rieux-Minervois;Église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11315;Rieux-Minervois;;;;Orgues en Languedoc-Rousillon -- tome 1;157;158;;;;;;;
;Sainte-Colombe-sur-l'Hers;église NotreDame;Notredame [eglise];EDIFICE_NON_STANDARD;;Aude;;Occitanie;11336;Sainte-Colombe-sur-l'Hers;;;;Orgues en Languedoc-Rousillon -- tome 1;163;165;;;;;;;
;Saint-Michel-de-Lanès;église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11359;Saint-Michel-de-Lanès;;;;Orgues en Languedoc-Rousillon -- tome 1;159;160;;;;;;;
;Saint-Papoul;Cathédrale Saint-Papoul;[cathedrale];EDIFICE_STANDARD;;Aude;;Occitanie;11361;Saint-Papoul;;;;Orgues en Languedoc-Rousillon -- tome 1;161;162;;;;;;;
;Sallèles-d'Aude;Église Notre-Dame de la Purification;Notre-Dame de la Purification [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11369;Sallèles-d'Aude;;;;Orgues en Languedoc-Rousillon -- tome 1;166;168;;;;;;;
;Sigean;Église Saint-Félix de Gerone;Saint-Félix de Gerone [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11379;Sigean;;;;Orgues en Languedoc-Rousillon -- tome 1;169;171;;;;;;;
;Villasavary;Église Saint-Pierre aux Liens;Saint-Pierre Aux Liens [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11418;Villasavary;;;;Orgues en Languedoc-Rousillon -- tome 1;172;173;;;;;;;
;Villemoustaussou;Église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Aude;;Occitanie;11429;Villemoustaussou;;;;Orgues en Languedoc-Rousillon -- tome 1;174;177;;;;;;;
;Le Cayrol;chapelle de l'abbaye Notre-Dame de Bonneval;de l'Abbaye Notre-Dame de Bonneval [chapelle];EDIFICE_NON_STANDARD;;Aveyron;;Occitanie;12064;Le Cayrol;;;;Orgues de l'Aveyron;;1;;;;;;;
;Bozouls;église;[eglise];EDIFICE_STANDARD;;Aveyron;;Occitanie;12033;Bozouls;;;;Orgues de l'Aveyron;;2;;;;;;;
;Calmont;basilique Notre-Dame;Notre-Dame [basilique];EDIFICE_STANDARD;;Aveyron;;Occitanie;12043;Calmont;Ceignac;;;Orgues de l'Aveyron;;3;;;;;;;
;Conques-en-Rouergue;abbatialle Sainte-Foy;Abbatialle Sainte-Foy;EDIFICE_NON_STANDARD;;Aveyron;;Occitanie;12076;Conques-en-Rouergue;Conques;;;Orgues de l'Aveyron;;4;;;;;;;
;Decazeville;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aveyron;;Occitanie;12089;Decazeville;;;;Orgues de l'Aveyron;;5;;;;;;;
;Espalion;église;[eglise];EDIFICE_STANDARD;;Aveyron;;Occitanie;12096;Espalion;;;;Orgues de l'Aveyron;;6;;;;;;;
;Millau;Notre-Dame;Notre-Dame;EDIFICE_STANDARD;;Aveyron;;Occitanie;12145;Millau;;;;Orgues de l'Aveyron;;7;;;;;;;
;Millau;Sacré-Cœur;Sacré-Cœur;EDIFICE_NON_STANDARD;;Aveyron;;Occitanie;12145;Millau;;;;Orgues de l'Aveyron;;11;;;;;;;
;Millau;Saint-François;Saint-François;EDIFICE_STANDARD;;Aveyron;;Occitanie;12145;Millau;;;;Orgues de l'Aveyron;;8;;;;;;;
;Millau;Saint-Martin;Saint-Martin;EDIFICE_STANDARD;;Aveyron;;Occitanie;12145;Millau;;;;Orgues de l'Aveyron;;9;;;;;;;
;Millau;Temple;[temple];EDIFICE_NON_STANDARD;;Aveyron;;Occitanie;12145;Millau;;;;Orgues de l'Aveyron;;10;;;;;;;
;Nant;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Aveyron;;Occitanie;12168;Nant;;;;Orgues de l'Aveyron;;12;;;;;;;
;Réquista;église;[eglise];EDIFICE_STANDARD;;Aveyron;;Occitanie;12197;Réquista;;;;Orgues de l'Aveyron;;12bis;;;;;;;
;Rodez;cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Aveyron;;Occitanie;12202;Rodez;;;G.O.;Orgues de l'Aveyron;;13;;;;;;;
;Rodez;cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Aveyron;;Occitanie;12202;Rodez;;;O.C.1;Orgues de l'Aveyron;;14;;;;;;;
;Rodez;cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Aveyron;;Occitanie;12202;Rodez;;;O.C.2;Orgues de l'Aveyron;;15;;;;;;;
;Rodez;chapelle du couvent du Saint-Cœur de Marie;du Couvent du Saint-Cœur de Marie [chapelle];EDIFICE_NON_STANDARD;;Aveyron;;Occitanie;12202;Rodez;;;;Orgues de l'Aveyron;;19;;;;;;;
;Rodez;chapelle du Grand-séminaire;Chapelle du Grand-Séminaire;EDIFICE_NON_STANDARD;;Aveyron;;Occitanie;12202;Rodez;;;;Orgues de l'Aveyron;;16;;;;;;;
;Rodez;couvent des sœurs franciscaines;des Sœurs Franciscaines [couvent];EDIFICE_NON_STANDARD;;Aveyron;;Occitanie;12202;Rodez;;;;Orgues de l'Aveyron;;21;;;;;;;
;Rodez;école Saint-Joseph;Saint-Joseph [ecole];EDIFICE_STANDARD;;Aveyron;;Occitanie;12202;Rodez;;;;Orgues de l'Aveyron;;20;;;;;;;
;Rodez;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Aveyron;;Occitanie;12202;Rodez;;;;Orgues de l'Aveyron;;17;;;;;;;
;Rodez;église Saint-Amans;Saint-Amans [eglise];EDIFICE_STANDARD;;Aveyron;;Occitanie;12202;Rodez;;;;Orgues de l'Aveyron;;18;;;;;;;
;Saint-Affrique;ancienne cathédrale;Ancienne Cathédrale;EDIFICE_NON_STANDARD;;Aveyron;;Occitanie;12208;Saint-Affrique;Vabres-l'Abbaye;;;Orgues de l'Aveyron;;28;;;;;;;
;Saint-Affrique;église Saint-Affrique;[eglise];EDIFICE_STANDARD;;Aveyron;;Occitanie;12208;Saint-Affrique;;;G.O.;Orgues de l'Aveyron;;22;;;;;;;
;Saint-Affrique;église Saint-Affrique;[eglise];EDIFICE_STANDARD;;Aveyron;;Occitanie;12208;Saint-Affrique;;;O.C.;Orgues de l'Aveyron;;23;;;;;;;
;Saint-Affrique;Temple;[temple];EDIFICE_NON_STANDARD;;Aveyron;;Occitanie;12208;Saint-Affrique;;;;Orgues de l'Aveyron;;24;;;;;;;
;Saint-Côme-d'Olt;église;[eglise];EDIFICE_STANDARD;;Aveyron;;Occitanie;12216;Saint-Côme-d'Olt;;;;Orgues de l'Aveyron;;25;;;;;;;
;Saint Geniez d'Olt et d'Aubrac;église Saint-Géniez;Saint-Géniez [eglise];EDIFICE_STANDARD;;Aveyron;;Occitanie;12224;Saint Geniez d'Olt et d'Aubrac;Saint-Geniez-d'Olt;;G.O.;Orgues de l'Aveyron;;26;;;;;;;
;Saint Geniez d'Olt et d'Aubrac;église Saint-Géniez;Saint-Géniez [eglise];EDIFICE_STANDARD;;Aveyron;;Occitanie;12224;Saint Geniez d'Olt et d'Aubrac;Saint-Geniez-d'Olt;;O.C.;Orgues de l'Aveyron;;27;;;;;;;
;Villefranche-de-Rouergue;collégiale Notre-Dame;Notre-Dame [collegiale];EDIFICE_STANDARD;;Aveyron;;Occitanie;12300;Villefranche-de-Rouergue;;;;Orgues de l'Aveyron;;29;;;;;;;
;Villefranche-de-Rouergue;église Saint-Augustin;Saint-Augustin [eglise];EDIFICE_STANDARD;;Aveyron;;Occitanie;12300;Villefranche-de-Rouergue;;;;Orgues de l'Aveyron;;30;;;;;;;
;Villefranche-de-Rouergue;église Saint-Joseph;Saint-Joseph [eglise];EDIFICE_STANDARD;;Aveyron;;Occitanie;12300;Villefranche-de-Rouergue;;;;Orgues de l'Aveyron;;31;;;;;;;
;Achenheim;EGLISE SAINT-GEORGES;Saint-Georges [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67001;Achenheim;;;;Orgues d'Alsace -- tome 3;13;1;;;;;;;
;Adamswiller;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67002;Adamswiller;;;;Orgues d'Alsace -- tome 3;14;2;;;;;;;
;Albé;EGLISE SAINT-WENDELIN;Saint-Wendelin [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67003;Albé;;;;Orgues d'Alsace -- tome 3;15;3;;;;;;;
;Sommerau;EGLISE PROTESTANTE;Protestante [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67004;Sommerau;Allenwiller;;;Orgues d'Alsace -- tome 3;16-17;04-mai;;;;;;;
;Sommerau;EGLISE SAINT-MICHEL;Saint-Michel [eglise];EDIFICE_STANDARD;;Bas-Rhin;;Grand Est;67004;Sommerau;Allenwiller;;;Orgues d'Alsace -- tome 3;16;4;;;;;;;
;Alteckendorf;église protestante d'Altdorf;Protestante d'Altdorf [eglise];EDIFICE_NON_STANDARD;;Bas-Rhin;;Grand Est;67005;Alteckendorf;;;;Orgues d'Alsace -- tome 3;17;5;;;;;;;
