VILLE;EDIFICE;Edifice;DEPARTEMENT;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE;;;;;;;;;
Saulxures;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;161;581;;;;;;;;;;;;;;
Saverne;Chapelle sainte-Catherine de l'hôpital civil;Sainte-Catherine de l'Hôpital Civil [chapelle];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;167;587;;;;;;;;;;;;;;
Saverne;CHAPELLE SAINT-FLORENT;Saint-Florent [chapelle];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;167;587;;;;;;;;;;;;;;
Saverne;EGLISE DES RECOLLETS;des Recollets [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;164-165;584-585;;;;;;;;;;;;;;
Saverne;EGLISE NOTRE-DAME DE LA NATIVITE;Notre-Dame de la Nativite [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;162-163;582-583;;;;;;;;;;;;;;
Saverne;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;166;586;;;;;;;;;;;;;;
Schaeffersheim;EGLISE SAINT-LEGER;Saint-Leger [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;168;588;;;;;;;;;;;;;;
Schaffhouse-près-Seltz;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;169;589;;;;;;;;;;;;;;
Schaffhouse-sur-Zorn;EGLISE SAINT-SEBASTIEN;Saint-Sebastien [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;170;590;;;;;;;;;;;;;;
Schalkendorf;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;171-172;591-592;;;;;;;;;;;;;;
Scharrachbergheim-Irmstett;EGLISE PROTESTANTE DE SCHARRACHBERGHEIM;Protestante de Scharrachbergheim [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;173;593;;;;;;;;;;;;;;
Scharrachbergheim-Irmstett;église Saint-Ulrich d'Irmstett;Saint-Ulrich d'Irmstett [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;172;592;;;;;;;;;;;;;;
Scheibenhard;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;174;594;;;;;;;;;;;;;;
Scherlenheim;EGLISE SAINTE-ODILE;Sainte-Odile [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;175;595;;;;;;;;;;;;;;
Scherwiller;EGLISE SAINTS-PIERRE-ET-PAUL;Saints-Pierre-Et-Paul [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;176;596;;;;;;;;;;;;;;
Schillersdorf;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;177-178;597-598;;;;;;;;;;;;;;
Schiltigheim;EGLISE DE LA SAINTE-FAMILLE;de la Sainte-Famille [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;179-180;599-600;;;;;;;;;;;;;;
Schiltigheim;église Notre-Dame de l'Immaculée-Conception;Notre-Dame de l'Immaculée-Conception [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;180-181;600-601;;;;;;;;;;;;;;
Schiltigheim;EGLISE PROTESTANTE (rue Principale);Protestante (rue Principale) [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;182;602;;;;;;;;;;;;;;
Schiltigheim;EGLISE PROTESTANTE DE LA TRINITE;Protestante de la Trinite [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;183;603;;;;;;;;;;;;;;
Schiltigheim;MAISON SAINT-CHARLES;Maison Saint-Charles;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;184;604;;;;;;;;;;;;;;
Schirmeck;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;185;605;;;;;;;;;;;;;;
Schirmeck;EGLISE SAINT-PIERRE DE WACKENBACH;Saint-Pierre de Wackenbach [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;186;606;;;;;;;;;;;;;;
Schirrhein;église Saint-Nicolas;Saint-Nicolas [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;186;606;;;;;;;;;;;;;;
Schleithal;EGLISE SAINT-BARTHELEMY;Saint-Barthelemy [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;187-188;607-608;;;;;;;;;;;;;;
Schnersheim;EGLISE SAINT- GEORGES DE KLEINFR A NKEN HEIH;Saint- Georges de Kleinfr A Nken Heih [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;191;611;;;;;;;;;;;;;;
Schnersheim;EGLISE SAINT-ETIENNE;Saint-Etienne [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;189;609;;;;;;;;;;;;;;
Schnersheim;EGLISE SAINT-ULRICH D'AVENHEIM;Saint-Ulrich d'Avenheim [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;190;610;;;;;;;;;;;;;;
Schoenau;EGLISE SAINT-OSWALD;Saint-Oswald [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;192;612;;;;;;;;;;;;;;
Schoenbourg;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;193;613;;;;;;;;;;;;;;
Schoenenbourg;EGLISE SAINTE-AGATHE;Sainte-Agathe [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;194;614;;;;;;;;;;;;;;
Schopperten;église protestante;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;194;614;;;;;;;;;;;;;;
Schweighouse-sur-Moder;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;196;616;;;;;;;;;;;;;;
Schweighouse-sur-Moder;EGLISE SAINT-JACQUES MAJEUR;Saint-Jacques Majeur [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;195;615;;;;;;;;;;;;;;
Schwenheim;EGLISE SAINTS VINCENT ET ANASTASE;Saints-Vincent Et Anastase [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;197;617;;;;;;;;;;;;;;
Schwindratzheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;198;618;;;;;;;;;;;;;;
Schwobsheim;EGLISE SAINT-JACQUES MAJEUR;Saint-Jacques Majeur [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;199-200;619-620;;;;;;;;;;;;;;
Seebach;EGLISE protestante D'OBERSEEBACH;Protestante d'Oberseebach [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;202;622;;;;;;;;;;;;;;
Seebach;EGLISE SAINT-MARTIN D'OBERSEEBACH;Saint-Martin d'Oberseebach [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;201-202;621-622;;;;;;;;;;;;;;
Sélestat;CHAPELLE DE LA MAISON DE RETRAITE SAINT-QUIRIN;de la Maison de Retraite Saint-Quirin [chapelle];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;208;628;;;;;;;;;;;;;;
Sélestat;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;207;627;;;;;;;;;;;;;;
Sélestat;église Saint-Antoine (couvent françiscain);Église Saint-Antoine (couvent Françiscain);Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;206;626;;;;;;;;;;;;;;
Sélestat;EGLISE SAINTE-FOY;Sainte-Foy [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;203;623;;;;;;;;;;;;;;
Sélestat;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;204-205;624-625;;;;;;;;;;;;;;
Sélestat;ESLISE NOTRE-DAME-DE-LA-PAIX;Eslise Notre-Dame-De-La-Paix;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;206;626;;;;;;;;;;;;;;
Seltz;EGLISE SAINT-ETIENNE;Saint-Etienne [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;209;629;;;;;;;;;;;;;;
Sermersheim;EGLISE SAINT-JEAN BAPTISTE;Saint-Jean Baptiste [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;210-212;630-632;;;;;;;;;;;;;;
Sessenheim;église de la Nativité de la Bienheureuse Vierge Marie;Nativité;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;212-213;632-633;;;;;;;;;;;;;;
Sessenheim;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;214-215;634-635;;;;;;;;;;;;;;
Siegen;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;216;636;;;;;;;;;;;;;;
Siewiller;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;218;638;;;;;;;;;;;;;;
Siewiller;EGLISE SAINTE DOROTHEE;Sainte-Dorothee [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;217;637;;;;;;;;;;;;;;
Siltzheim;EGLISE SAINT-GALL;Saint-Gall [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;219;639;;;;;;;;;;;;;;
Singrist;EGLISE SAINT-REMI;Saint-Remi [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;220;640;;;;;;;;;;;;;;
Souffelweyersheim;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;221;641;;;;;;;;;;;;;;
Soufflenheim;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;222;642;;;;;;;;;;;;;;
Soultz-les-Bains;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;223-225;643-645;;;;;;;;;;;;;;
Soultz-sous-Forêts;EGLISE MIXTE SAINT-JEAN-BAPTISTE;Mixte Saint-Jean-Baptiste [eglise];Bas-Rhin;;;Hohwiller;;Orgues d'Alsace -- tome 3;287;275;;;;;;;;;;;;;;
Soultz-sous-Forêts;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;227;647;;;;;;;;;;;;;;
Soultz-sous-Forêts;EGLISE SAINTS-PIERRE-ET-PAUL;Saints-Pierre-Et-Paul [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;226;646;;;;;;;;;;;;;;
Sparsbach;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;228;648;;;;;;;;;;;;;;
Steige;EGLISE SAINTE-MADELEINE;Sainte-Madeleine [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;229;649;;;;;;;;;;;;;;
Steinbourg;EGLISE SAINTS PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;230;650;;;;;;;;;;;;;;
Steinseltz;EGLISE PROTESTANTE;Protestante [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;231;651;;;;;;;;;;;;;;
Still;CHAPELLE DE L'INSTITUT DES AVEUGLES;de l'Institut des Aveugles [chapelle];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;233;653;;;;;;;;;;;;;;
Still;EGLISE SAINT-MATHIAS;Saint-Mathias [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;232;652;;;;;;;;;;;;;;
Stotzheim;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;234;654;;;;;;;;;;;;;;
Strasbourg;CATHEDRALE NOTRE-DAME;Notre-Dame [cathedrale];Bas-Rhin;;;;G.O.;Orgues d'Alsace -- tome 4;241-254;661-674;;;;;;;;;;;;;;
Strasbourg;CATHEDRALE NOTRE-DAME;Notre-Dame [cathedrale];Bas-Rhin;;;;O.C.;Orgues d'Alsace -- tome 4;255;675;;;;;;;;;;;;;;
Strasbourg;CHAPELLE DES DIACONESSES;des Diaconesses [chapelle];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;269;689;;;;;;;;;;;;;;
Strasbourg;CHAPELLE DU GRAND SEMINAIRE;du Grand Seminaire [chapelle];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;339;759;;;;;;;;;;;;;;
Strasbourg;CHATEAU DES ROHAN;Chateau des Rohan;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;317-318;737-738;;;;;;;;;;;;;;
Strasbourg;CIMETIERE NORD (ROBERTSAU), CHAPELLE EST;Cimetiere Nord (robertsau), Chapelle Est;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;261;681;;;;;;;;;;;;;;
Strasbourg;CLINIQUE DE LA TOUSSAINT;Clinique de la Toussaint;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;350;770;;;;;;;;;;;;;;
Strasbourg;CLINIQUE SAINT-BARBE;Clinique Saint-Barbe;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;238-239;658-659;;;;;;;;;;;;;;
Strasbourg;clinique sainte-anne de la robertsau;Clinique Sainte-Anne de la Robertsau;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;338;758;;;;;;;;;;;;;;
Strasbourg;CLINIQUE SAINTE-ODILE;Clinique Sainte-Odile;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;302;722;;;;;;;;;;;;;;
Strasbourg;CONSERVATOIRE NATIONAL DE MUSIQUE (salle 6);Conservatoire National de Musique (salle 6);Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;260;680;;;;;;;;;;;;;;
Strasbourg;CONSERVATOIRE NATIONAL DE MUSIQUE (salle 8);Conservatoire National de Musique (salle 8);Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;260;680;;;;;;;;;;;;;;
Strasbourg;CONSERVATOIRE NATIONAL DE MUSIQUE (salle 9);Conservatoire National de Musique (salle 9);Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;258;678;;;;;;;;;;;;;;
Strasbourg;CONSERVATOIRE NATIONAL DE MUSIQUE (salle de concert);Conservatoire National de Musique (salle de Concert);Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;257;677;;;;;;;;;;;;;;
Strasbourg;couvent de dominicains;de Dominicains [couvent];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;268-270;688-690;;;;;;;;;;;;;;
Strasbourg;COUVENT DE MA RI E-REPA RA T RI CE;de Ma Ri E-Repa Ra T Ri Ce [couvent];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;334;754;;;;;;;;;;;;;;
Strasbourg;COUVENT DES CAPUCINS (KOENIGSHOFFEN);des Capucins (koenigshoffen) [couvent];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;281;701;;;;;;;;;;;;;;
Strasbourg;couvent des sœurs de la Sainte-Croix;des Sœurs de la Sainte-Croix [couvent];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;302;722;;;;;;;;;;;;;;
Strasbourg;COUVENT DU BON PASTEUR;du Bon Pasteur [couvent];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;240;660;;;;;;;;;;;;;;
Strasbourg;églie du Bon Pasteur;Églie du Bon Pasteur;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;268;688;;;;;;;;;;;;;;
Strasbourg;EGLISE CATHOLIQUE DE L'HOPITAL CIVIL;Catholique de l'Hopital Civil [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;274;694;;;;;;;;;;;;;;
Strasbourg;EGLISE CATHOLIQUE SAINT-ALOYSE DE NEUDORF;Catholique Saint-Aloyse de Neudorf [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;297;717;;;;;;;;;;;;;;
Strasbourg;EGLISE CATHOLIQUE SAINT-JOSEPH DE KOENIGSHOFFEN;Catholique Saint-Joseph de Koenigshoffen [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;278;698;;;;;;;;;;;;;;
Strasbourg;EGLISE CATHOLIQUE SAINT-LEON DE NEUDORF;Catholique Saint-Leon de Neudorf [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;298;718;;;;;;;;;;;;;;
Strasbourg;EGLISE DE LA SAI N TE-T RI NI TE;de la Sai N Te-T Ri Ni Te [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;351;771;;;;;;;;;;;;;;
Strasbourg;EGLISE DU CHRIST RESSUSCITE;du Christ Ressuscite [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;256;676;;;;;;;;;;;;;;
Strasbourg;EGLISE DU SACRE-COEUR DE LA MO N T AGNE-VE R TE;du Sacre-Coeur de la Mo N T Agne-Ve R Te [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;295;715;;;;;;;;;;;;;;
Strasbourg;EGLISE EVANGELIQUE LUTHERIENNE;Evangelique Lutherienne [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;271;691;;;;;;;;;;;;;;
Strasbourg;EGLISE LUTHERIENNE SA I N T-P I ERRE-LE-JE U NE ;Sa I N T-P I Erre-Le-Je U Ne  [eglise Lutherienne];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;324-328;744-748;;;;;;;;;;;;;;
Strasbourg;EGLISE NEO-APOSTOLIQUE;Neo-Apostolique [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;296;716;;;;;;;;;;;;;;
Strasbourg;EGLISE NOTRE-DAME-DE-LOURDES;Notre-Dame-De-Lourdes [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;313;733;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE DE CR ONENB O U RG-CI TE;Protestante de Cr Onenb O U Rg-Ci Te [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;265;685;;;;;;;;;;;;;;
Strasbourg;église protestante de la Meinau;Protestante de la Meinau [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;293;713;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE DE LA RESURRECTION, AU NEUHOF;Protestante de la Resurrection, Au Neuhof [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;305;725;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE DE LA ROBERTSAU    ;Protestante de la Robertsau     [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;335-336;755-756;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE DE NEUDORF;Protestante de Neudorf [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;299-300;719-720;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE DU NE UHOF-S TOCKFELD;Protestante du Ne Uhof-S Tockfeld [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;304;724;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE DU PORT DU RHIN;Protestante du Port du Rhin [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;277;697;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE SAI N T-P IER RE-LE-VIEUX    ;Protestante Sai N T-P Ier Re-Le-Vieux     [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;330;750;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE SAINT-AURELIE;Protestante Saint-Aurelie [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;236;656;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE SAINT-GUILLAUME;Protestante Saint-Guillaume [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;272-273;692-693;;;;;;;;;;;;;;
Strasbourg;EGLISE protestante Saint-Jean de la montagne-verte;Protestante Saint-Jean de la Montagne-Verte [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;295;715;;;;;;;;;;;;;;
Strasbourg;église protestante Saint-Matthieu;Protestante Saint-Matthieu [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;287;707;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE SAINT-NICOLAS;Protestante Saint-Nicolas [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;306-310;726-730;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE SAINT-PAUL DE KOEN IGSHOFFEN;Protestante Saint-Paul de Koen Igshoffen [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;279-280;699-700;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE SAINT-PAUL DE KOEN IGSHOFFEN chapelle;Eglise Protestante Saint-Paul de Koen Igshoffen Chapelle;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;280;700;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE SAINT-SAUVEUR DE CRONENBOURG;Protestante Saint-Sauveur de Cronenbourg [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;262-264;682-684;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE SAINT-THOMAS;Protestante Saint-Thomas [eglise];Bas-Rhin;;;;O.C.;Orgues d'Alsace -- tome 4;348-349;768-769;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE SAINT-THOMAS    ;Protestante Saint-Thomas     [eglise];Bas-Rhin;;;;G.O.;Orgues d'Alsace -- tome 4;342-347;762-767;;;;;;;;;;;;;;
Strasbourg;EGLISE PROTESTANTE SAINT-THOMAS, chapelle;Eglise Protestante Saint-Thomas, Chapelle;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;349;769;;;;;;;;;;;;;;
Strasbourg;EGLISE REFORMEE DE LA RUE DU BOUCLIER    ;de la Rue du Bouclier     [eglise Reformee];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;333;753;;;;;;;;;;;;;;
Strasbourg;EGLISE REFORMEE SAINT-PAUL;Saint-Paul [eglise Reformee];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;319-321;739-741;;;;;;;;;;;;;;
Strasbourg;EGLISE REFORMEE SAINT-PAUL;Saint-Paul [eglise Reformee];Bas-Rhin;;;;O.C.;Orgues d'Alsace -- tome 4;322-323;742-743;;;;;;;;;;;;;;
Strasbourg;EGLISE SAINT-AMAND DE LA MEINAU;Saint-Amand de la Meinau [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;292;712;;;;;;;;;;;;;;
Strasbourg;église Saint-Antoine;Saint-Antoine [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;267-268;687-688;;;;;;;;;;;;;;
Strasbourg;EGLISE SAINT-ARBOGAST DE LA MONTAGNE-VERTE;Saint-Arbogast de la Montagne-Verte [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;294;714;;;;;;;;;;;;;;
Strasbourg;église Sainte-Jeanne d'Arc;Sainte-Jeanne d'Arc [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;276;696;;;;;;;;;;;;;;
Strasbourg;EGLISE SAINTE-MADELEINE;Sainte-Madeleine [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;285;705;;;;;;;;;;;;;;
Strasbourg;église Saint-Etienne;Saint-Etienne [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;270;690;;;;;;;;;;;;;;
Strasbourg;EGLISE SAINT-FLORENT DE CRONENBOURG;Saint-Florent de Cronenbourg [eglise];Bas-Rhin;;;;G.O.;Orgues d'Alsace -- tome 4;266;686;;;;;;;;;;;;;;
Strasbourg;EGLISE SAINT-FLORENT DE CRONENBOURG;Saint-Florent de Cronenbourg [eglise];Bas-Rhin;;;;O.C.;Orgues d'Alsace -- tome 4;267;687;;;;;;;;;;;;;;
Strasbourg;EGLISE SAINT-IGNACE DU NEUHOF;Saint-Ignace du Neuhof [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;303;723;;;;;;;;;;;;;;
Strasbourg;EGLISE SAINT-JEAN;Saint-Jean [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;275;695;;;;;;;;;;;;;;
Strasbourg;EGLISE SAINT-LOUIS;Saint-Louis [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;283-284;703-704;;;;;;;;;;;;;;
Strasbourg;EGLISE SAINT-LOUIS DE LA ROBERTSAU;Saint-Louis de la Robertsau [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;337-338;757-758;;;;;;;;;;;;;;
Strasbourg;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Bas-Rhin;;;;G.O.;Orgues d'Alsace -- tome 4;288-291;708-711;;;;;;;;;;;;;;
Strasbourg;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Bas-Rhin;;;;O.C.;Orgues d'Alsace -- tome 4;311;731;;;;;;;;;;;;;;
Strasbourg;EGLISE SAINT-PIERRE-LE-JEUNE CATHOLIQUE ;Saint-Pierre-Le-Jeune Catholique  [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;329;749;;;;;;;;;;;;;;
Strasbourg;EGLISE SAINT-PIERRE-LE-VIEUX CATHOLIQUE;Saint-Pierre-Le-Vieux Catholique [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;331-332;751-752;;;;;;;;;;;;;;
Strasbourg;église saint-vincent-de-paul de la meinau;Saint-Vincent-De-Paul de la Meinau [eglise];Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;292;712;;;;;;;;;;;;;;
Strasbourg;FOYER PROTESTANT DE NEUDORF;Foyer Protestant de Neudorf;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;301;721;;;;;;;;;;;;;;
Strasbourg;GAZ DE STRASBOURG;Gaz de Strasbourg;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;353-354;773-774;;;;;;;;;;;;;;
Strasbourg;LOGE maçonnique;Loge Maçonnique;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;282;702;;;;;;;;;;;;;;
Strasbourg;MAISON DE RETRAITE EMMAUS (KOEN IGSHOFFEN );Maison de Retraite Emmaus (koen Igshoffen );Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;286;706;;;;;;;;;;;;;;
Strasbourg;MAISON DE RETRAITE SAINT-JOSEPH;Maison de Retraite Saint-Joseph;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;287;707;;;;;;;;;;;;;;
Strasbourg;MISSION CATHOLIQUE ITALIENNE (NEUDORF);Mission Catholique Italienne (neudorf);Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;293;713;;;;;;;;;;;;;;
Strasbourg;OMMUNAUTE DES PERES ASSOMPTIONISTES    ;Ommunaute des Peres Assomptionistes;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;352;772;;;;;;;;;;;;;;
Strasbourg;PALAIS DES FETES;Palais des Fetes;Bas-Rhin;;;;;Orgues d'Alsace -- tome 4;314-317;734-737;;;;;;;;;;;;;;
