Codification;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-29151-MORLA-STMART-X;Morlaix;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Finistère;29;Bretagne;29151;Morlaix;;Saint-Martin-des-Champs;;Recensement;81-82;198-199;;;;;48.57630753846153;-3.8329741076923076;way;78216525;48.57630753846153;-3.8329741076923076;;;;;;;;;;;PM29000586,PM29002950,PM29000587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29151-MORLA-STMATH-T;Morlaix;église Saint-Mathieu;Saint-Mathieu [église];NOM_EDIFICE_STANDARD;STMATH;Finistère;29;Bretagne;29151;Morlaix;;;G.O.;Recensement;83-85;200-202;;;;;48.5754006761062;-3.8237697796460184;way;78224590;48.5754006761062;-3.8237697796460184;;;;;;;;;;;PM29002952,PM29002953,PM29001240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29151-MORLA-STMATH-C;Morlaix;église Saint-Mathieu;Saint-Mathieu [église];NOM_EDIFICE_STANDARD;STMATH;Finistère;29;Bretagne;29151;Morlaix;;;O.C.;Recensement;86-86;203-203;;;;;48.5754006761062;-3.8237697796460184;way;78224590;48.5754006761062;-3.8237697796460184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29151-MORLA-STMELA-T;Morlaix;église Saint-Melaine;Saint-Melaine [église];NOM_EDIFICE_STANDARD;STMELA;Finistère;29;Bretagne;29151;Morlaix;;;G.O.;Recensement;87-89;204-206;;;;;;;way;78230527;;;;;;;;;;;;;PM29000591,PM29002949,PM29000598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29151-MORLA-STMELA-C;Morlaix;église Saint-Melaine;Saint-Melaine [église];NOM_EDIFICE_STANDARD;STMELA;Finistère;29;Bretagne;29151;Morlaix;;;O.C.;Recensement;90-90;207-207;;;;;;;way;78230527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29162-PLEYB-STGERM-X;Pleyben;église Saint-Germain l'Auxerrois;Saint-Germain l'Auxerrois [église];NOM_EDIFICE_STANDARD;STGERM;Finistère;29;Bretagne;29162;Pleyben;;;;Recensement;91-93;208-210;;;;;;;way;248073043;;;;;;;;;;;;;PM29002948,PM29000635,PM29000640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29184-PLOUE-STPIER-X;Plouénan;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Finistère;29;Bretagne;29184;Plouénan;;;;Recensement;94-94;211-211;;;;;48.62874831393441;-3.9919826934426235;way;72340259;48.62874831393441;-3.9919826934426235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29185-PLOUE-STPIER-X;Plouescat;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Finistère;29;Bretagne;29185;Plouescat;;;;Recensement;95-96;212-213;;;;;;;way;64938848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29188-PLOUG-STPIER-X;Plougasnou;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Finistère;29;Bretagne;29188;Plougasnou;;;;Recensement;97-98;214-215;;;;;48.69620676631577;-3.79208930526316;way;84404780;48.69620676631577;-3.79208930526316;;;;;;;;;;;PM29002958,PM29002957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29189-P.DAO-STPIER-X;Plougastel-Daoulas;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Finistère;29;Bretagne;29189;Plougastel-Daoulas;;;;Recensement;99-100;216-217;;;;;48.374064188000006;-4.370359103999999;way;42606915;48.374064188000006;-4.370359103999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29195-PLOUG-SSPEPL-X;Plouguerneau;église Saint-Pierre et Saint-Paul;Saint-Pierre et Saint-Paul [église];NOM_EDIFICE_STANDARD;SSPEPL;Finistère;29;Bretagne;29195;Plouguerneau;;;;Recensement;101-102;218-219;;;;;;;way;93171278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29197-PLOUH-STVINO-X;Plouhinec;église Saint-Vinoc;Saint-Vinoc [église];NOM_EDIFICE_STANDARD;STVINO;Finistère;29;Bretagne;29197;Plouhinec;;;;Recensement;103-104;220-221;;;;;;;way;188569791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29201-PLOUM-STPIER-X;Ploumoguer;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Finistère;29;Bretagne;29201;Ploumoguer;;;;Recensement;105-106;222-223;;;;;48.40295619999999;-4.722735812820512;way;53682921;48.40295619999999;-4.722735812820512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29213-PLOUZ-STPIER-X;Plouzévédé;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Finistère;29;Bretagne;29213;Plouzévédé;;;;Recensement;107-109;224-226;;;;;;;way;142104111;;;;;;;;;;;;;,PM29003010,PM29003011,PM29003009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29218-P.CRO-NDROSC-X;Pont-Croix;église Notre-Dame de Roscudon;Notre-Dame de Roscudon [église];NOM_EDIFICE_STANDARD;NDROSC;Finistère;29;Bretagne;29218;Pont-Croix;;;;Recensement;110-110;227-227;;;;;48.04097213636362;-4.4892149242424235;way;188717972;48.04097213636362;-4.4892149242424235;;;;;;;;;;;PM29002943,PM29001223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29218-P.CRO-STVINC-X;Pont-Croix;chapelle Saint-Vincent du petit séminaire;Saint-Vincent du Petit Séminaire [chapelle];NOM_EDIFICE_STANDARD;STVINC;Finistère;29;Bretagne;29218;Pont-Croix;;;;Recensement;111-112;228-229;;;;;;;way;188718305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29220-P.ABB-NDCARM-X;Pont-l'Abbé;église Notre-Dame des Carmes;Notre-Dame des Carmes [église];NOM_EDIFICE_STANDARD;NDCARM;Finistère;29;Bretagne;29220;Pont-l'Abbé;;;;Recensement;113-114;230-231;;;;;;;way;93153796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29220-P.ABB-AUGUST-X;Pont-l'Abbé;monastère des Augustines;des Augustines [monastère];NOM_EDIFICE_NON_STANDARD;AUGUST;Finistère;29;Bretagne;29220;Pont-l'Abbé;;;;Recensement;115-116;232-233;;;;;;;way;562887091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29221-PORSP-STBUDO-X;Porspoder;église Saint-Budoc;Saint-Budoc [église];NOM_EDIFICE_STANDARD;STBUDO;Finistère;29;Bretagne;29221;Porspoder;;;;Recensement;117-119;234-236;;;;;48.50930321304347;-4.765570773913042;way;53678295;48.50930321304347;-4.765570773913042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29229-QUEME-NDKERG-X;Quéménéven;chapelle Notre-Dame de Kergoat;Notre-Dame de Kergoat [chapelle];NOM_EDIFICE_STANDARD;NDKERG;Finistère;29;Bretagne;29229;Quéménéven;;;;Recensement;120-120;237-237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29232-QUIMP-STCORE-T;Quimper;cathédrale Saint-Corentin;Saint-Corentin [cathédrale];NOM_EDIFICE_STANDARD;STCORE;Finistère;29;Bretagne;29232;Quimper;;;G.O.;Recensement;127-129;244-246;;;;;47.99651780;-4.10158720;;;;;;;;;;;;;;;PM29002942,PM29001482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29232-QUIMP-STCORE-C;Quimper;cathédrale Saint-Corentin;Saint-Corentin [cathédrale];NOM_EDIFICE_STANDARD;STCORE;Finistère;29;Bretagne;29232;Quimper;;;O.C.;Recensement;131-131;248-248;;;;;47.99651780;-4.10158720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29232-QUIMP-LIKESS-X;Quimper;école Le Likès;le Likès [école];NOM_EDIFICE_NON_STANDARD;LIKESS;Finistère;29;Bretagne;29232;Quimper;;;;Recensement;121-123;238-240;;;;;;;way;94291132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29232-QUIMP-STTHER-X;Quimper;église Sainte-Thérèse;Sainte-Thérèse [église];NOM_EDIFICE_STANDARD;STTHER;Finistère;29;Bretagne;29232;Quimper;;;;Recensement;124-124;241-241;;;;;47.992961125000015;-4.091985374999999;way;94262777;47.992961125000015;-4.091985374999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29232-QUIMP-STMATH-X;Quimper;église Saint-Mathieu;Saint-Mathieu [église];NOM_EDIFICE_STANDARD;STMATH;Finistère;29;Bretagne;29232;Quimper;;;;Recensement;125-126;242-243;;;;;47.995927535294136;-4.10793654117647;way;94279204;47.995927535294136;-4.10793654117647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29232-QUIMP-HOPITA-X;Quimper;hôpital Gourmelen (chapelle Saint-Athanase);Hôpital Gourmelen (Chapelle Saint-Athanase);NOM_EDIFICE_NON_STANDARD;HOPITA;Finistère;29;Bretagne;29232;Quimper;;;;Recensement;130-130;247-247;;;;;;;way;94312890;;;;;;;;;;;;;PM29002971,PM29002970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29233-QUIMP-NDKERB-X;Quimperlé;église Notre-Dame de Kerbertrand;Notre-Dame de Kerbertrand [église];NOM_EDIFICE_STANDARD;NDKERB;Finistère;29;Bretagne;29233;Quimperlé;;;;Recensement;134-134;251-251;;;;;;;way;30647340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29233-QUIMP-STCROI-X;Quimperlé;église Sainte-Croix;Sainte-Croix [église];NOM_EDIFICE_STANDARD;STCROI;Finistère;29;Bretagne;29233;Quimperlé;;;;Recensement;132-133;249-250;;;;;47.87135840;-3.54835870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29239-ROSCO-NDBATZ-X;Roscoff;église Notre-Dame de Croaz Batz;Notre-Dame de Croaz Batz [église];NOM_EDIFICE_STANDARD;NDBATZ;Finistère;29;Bretagne;29239;Roscoff;;;;Recensement;135-136;252-253;;;;;48.7265376631579;-3.9857009157894727;way;72076251;48.7265376631579;-3.9857009157894727;;;;;;;;;;;PM29002954,PM29000958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29241-ROSPO-NDAME.-X;Rosporden;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Finistère;29;Bretagne;29241;Rosporden;;;;Recensement;137-138;254-255;;;;;47.95934578571428;-3.827332571428571;way;82175546;47.95934578571428;-3.827332571428571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29259-SSLEO-STPAUL-T;Saint-Pol-de-Léon;cathédrale Saint-Paul-Aurélien;Saint-Paul-Aurélien [cathédrale];NOM_EDIFICE_STANDARD;STPAUL;Finistère;29;Bretagne;29259;Saint-Pol-de-Léon;;;G.O.;Recensement;145-147;262-264;;;;;;;way;72096102;;;;;;;;;;;;;PM29001065,PM29002968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29259-SSLEO-STPAUL-C;Saint-Pol-de-Léon;cathédrale Saint-Paul-Aurélien;Saint-Paul-Aurélien [cathédrale];NOM_EDIFICE_STANDARD;STPAUL;Finistère;29;Bretagne;29259;Saint-Pol-de-Léon;;;O.C.;Recensement;148-148;265-265;;;;;;;way;72096102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29266-SSEGU-NDTHEG-X;Saint-Thégonnec Loc-Eguiner;église Notre-Dame et Saint-Thégonnec;Notre-Dame et Saint-Thégonnec [église];NOM_EDIFICE_STANDARD;NDTHEG;Finistère;29;Bretagne;29266;Saint-Thégonnec Loc-Eguiner;Saint-Thégonnec;;;Recensement;149-150;266-267;;;;;48.52041478333334;-3.9465463777777767;way;82099000;48.52041478333334;-3.9465463777777767;;;;;;;;;;;PM29003012,PM29001090,PM29002956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29274-SCAER-SSALAI-X;Scaër;église Saint-Alain et Sainte-Candide;Saint-Alain et Sainte-Candide [église];NOM_EDIFICE_STANDARD;SSALAI;Finistère;29;Bretagne;29274;Scaër;;;;Recensement;141-142;258-259;;;;;;;way;135553065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-29277-SIZUN-STSULI-X;Sizun;église Saint-Suliau;Saint-Suliau [église];NOM_EDIFICE_STANDARD;STSULI;Finistère;29;Bretagne;29277;Sizun;;;;Recensement;143-144;260-261;;;;;48.40608144225352;-4.07740271971831;way;582266517;48.40608144225352;-4.07740271971831;;;;;;;;;;;PM29002965,PM29001144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30003-A.MOR-NDSABL-T;Aigues-Mortes;église Notre-Dame-des-Sablons;Notre-Dame-des-Sablons [église];NOM_EDIFICE_STANDARD;NDSABL;Gard;30;Occitanie;30003;Aigues-Mortes;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;24-26;;;;;;43.566425;4.192257499999999;way;136746462;43.566425;4.192257499999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30006-AIMAR-STSATU-C;Aimargues;église Saint-Saturnin;Saint-Saturnin [église];NOM_EDIFICE_STANDARD;STSATU;Gard;30;Occitanie;30006;Aimargues;;;O.C.;Orgues en Languedoc-Rousillon -- tome 2;27-29;;;;;;43.66593220;4.20258590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30007-ALESS-STJEAN-T;Alès;Cathédrale Saint-Jean-Baptiste;Saint-Jean-Baptiste [cathédrale];NOM_EDIFICE_STANDARD;STJEAN;Gard;30;Occitanie;30007;Alès;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;30-34,115;;;;;;44.12344540;4.07711530;;;;;;;;;;;;;;;PM30000798,PM30000018,PM30000017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30007-ALESS-STJEAN-C;Alès;Cathédrale Saint-Jean-Baptiste;Saint-Jean-Baptiste [cathédrale];NOM_EDIFICE_STANDARD;STJEAN;Gard;30;Occitanie;30007;Alès;;;O.C.;Orgues en Languedoc-Rousillon -- tome 2;35-37;;;;;;44.12344540;4.07711530;;;;;;;;;;;;;;;PM30001098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30007-ALESS-STJOSE-T;Alès;église Saint-Joseph;Saint-Joseph [église];NOM_EDIFICE_STANDARD;STJOSE;Gard;30;Occitanie;30007;Alès;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;38-40;;;;;;44.12513220930232;4.080668813953489;way;157718918;44.12513220930232;4.080668813953489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30007-ALESS-GRAND -T;Alès;Grand temple;[grand temple];NOM_EDIFICE_NON_STANDARD;GRAND ;Gard;30;Occitanie;30007;Alès;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;43-45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30007-ALESS-BELLEV-C;Alès;Institut Bellevue;Bellevue [institut];NOM_EDIFICE_NON_STANDARD;BELLEV;Gard;30;Occitanie;30007;Alès;;;O.C.;Orgues en Languedoc-Rousillon -- tome 2;41-42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30007-ALESS-CLAVIE-C;Alès;Temple de Clavières;de Clavières [temple];NOM_EDIFICE_NON_STANDARD;CLAVIE;Gard;30;Occitanie;30007;Alès;;;orgue positif;Orgues en Languedoc-Rousillon -- tome 2;46-47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30010-ANDUZ-EGLISE-T;Anduze;Temple de l'église Réformée;de l'Église Réformée [temple];NOM_EDIFICE_NON_STANDARD;EGLISE;Gard;30;Occitanie;30010;Anduze;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;48-50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30028-B.CEZ-STJEAN-T;Bagnols-sur-Cèze;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [église];NOM_EDIFICE_STANDARD;STJEAN;Gard;30;Occitanie;30028;Bagnols-sur-Cèze;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;51-53;;;;;;44.16283170;4.62033650;;;;;;;;;;;;;;;PM30000054,PM30000799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30032-BXCAI-NDPOMM-T;Beaucaire;église Notre-Dame-des-Pommiers;Notre-Dame-des-Pommiers [église];NOM_EDIFICE_STANDARD;NDPOMM;Gard;30;Occitanie;30032;Beaucaire;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;54-56,117;;;;;;43.80803430666666;4.6435556;way;130191109;43.80803430666666;4.6435556;;;;;;;;;;;PM30000074,PM30000800,PM30000072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30032-BXCAI-STPAUL-T;Beaucaire;église Saint-Paul;Saint-Paul [église];NOM_EDIFICE_STANDARD;STPAUL;Gard;30;Occitanie;30032;Beaucaire;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;57-60;;;;;;43.80638103921569;4.645058196078432;way;130189168;43.80638103921569;4.645058196078432;;;;;;;;;;;PM30000801,PM30000762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30037-BESSE-NDAME.-T;Bessèges;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Gard;30;Occitanie;30037;Bessèges;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;61-63;;;;;;;;;;;;;;;;;;;;;;PM30000691,PM30000802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30081-CHUSC-STJULI-T;Chusclan;église Saint-Julien-de-Brioude;Saint-Julien-de-Brioude [église];NOM_EDIFICE_STANDARD;STJULI;Gard;30;Occitanie;30081;Chusclan;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;64-66;;;;;;;;;;;;;;;;;;;;;;PM30000803,PM30000135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30132-G.COM-IMMACU-T;La Grand-Combe;église de l'immaculée Conception;de l'Immaculée Conception [église];NOM_EDIFICE_NON_STANDARD;IMMACU;Gard;30;Occitanie;30132;La Grand-Combe;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;67-70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30350-VIGAN-STPIER-T;Le Vigan;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Gard;30;Occitanie;30350;Le Vigan;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;71-73;;;;;;43.990784334545445;3.605365432727272;way;83620507;43.990784334545445;3.605365432727272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30350-VIGAN-TEMPLE-X;Le Vigan;Temple;[temple];NOM_EDIFICE_NON_STANDARD;TEMPLE;Gard;30;Occitanie;30350;Le Vigan;;;;;;;;;;;43.99149525714285;3.6078556;way;83620599;43.99149525714285;3.6078556;/scripts/ogb.exe?database=ob2&%250=2017521&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30151-LUSSA-EGLISE-C;Lussan;Temple de l'église Réformée;de l'Église Réformée [temple];NOM_EDIFICE_NON_STANDARD;EGLISE;Gard;30;Occitanie;30151;Lussan;;;orgue positif;Orgues en Languedoc-Rousillon -- tome 2;74-75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-NDCAST-T;Nîmes;Cathédrale Notre-Dame-et-Saint-Castor;Notre-Dame-et-Saint-Castor [cathédrale];NOM_EDIFICE_STANDARD;NDCAST;Gard;30;Occitanie;30189;Nîmes;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;76-81,119;;;;;;;;;;;;;;;;;;;;;;PM30000804,PM30000173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-NDCAST-C;Nîmes;Cathédrale Notre-Dame-et-Saint-Castor;Notre-Dame-et-Saint-Castor [cathédrale];NOM_EDIFICE_STANDARD;NDCAST;Gard;30;Occitanie;30189;Nîmes;;;O.C.;Orgues en Languedoc-Rousillon -- tome 2;82-84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-STBAUD-T;Nîmes;église Saint-Baudile;Saint-Baudile [église];NOM_EDIFICE_STANDARD;STBAUD;Gard;30;Occitanie;30189;Nîmes;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;85-89;;;;;;43.83986084615385;4.36404698076923;way;40019899;43.83986084615385;4.36404698076923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-STBAUD-C;Nîmes;église Saint-Baudile;Saint-Baudile [église];NOM_EDIFICE_STANDARD;STBAUD;Gard;30;Occitanie;30189;Nîmes;;;O.C.;Orgues en Languedoc-Rousillon -- tome 2;90-92;;;;;;43.83986084615385;4.36404698076923;way;40019899;43.83986084615385;4.36404698076923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-STCHAR-T;Nîmes;église Saint-Charles;Saint-Charles [église];NOM_EDIFICE_STANDARD;STCHAR;Gard;30;Occitanie;30189;Nîmes;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;93-97;;;;;;43.840933166666666;4.3598128111111105;way;39708858;43.840933166666666;4.3598128111111105;;;;;;;;;;;PM30000806,PM30000805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-STCHAR-C;Nîmes;église Saint-Charles;Saint-Charles [église];NOM_EDIFICE_STANDARD;STCHAR;Gard;30;Occitanie;30189;Nîmes;;;O.C.;Orgues en Languedoc-Rousillon -- tome 2;98-100;;;;;;43.840933166666666;4.3598128111111105;way;39708858;43.840933166666666;4.3598128111111105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-STJEAN-C;Nîmes;église Sainte-Jeanne d'Arc;Sainte-Jeanne d'Arc [église];NOM_EDIFICE_STANDARD;STJEAN;Gard;30;Occitanie;30189;Nîmes;;;orgue positif;Orgues en Languedoc-Rousillon -- tome 2;113-114;;;;;;43.84141406;4.37922461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-STPERP-T;Nîmes;église Sainte-Perpétue;Sainte-Perpétue [église];NOM_EDIFICE_STANDARD;STPERP;Gard;30;Occitanie;30189;Nîmes;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;131-134;;;;;;43.83565383;4.36321411;;;;;;;;;;;;;;;PM30000807,PM30000761,PM30000194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-STPERP-C;Nîmes;église Sainte-Perpétue;Sainte-Perpétue [église];NOM_EDIFICE_STANDARD;STPERP;Gard;30;Occitanie;30189;Nîmes;;;O.C.;Orgues en Languedoc-Rousillon -- tome 2;135-137;;;;;;43.83565383;4.36321411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-STFRAN-C;Nîmes;église Saint-François-de-Sales;Saint-François-de-Sales [église];NOM_EDIFICE_STANDARD;STFRAN;Gard;30;Occitanie;30189;Nîmes;;;orgue positif;Orgues en Languedoc-Rousillon -- tome 2;101-103;;;;;;43.83110856;4.35568280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-STJOSE-C;Nîmes;église Saint-Joseph-des-trois-piliers;Saint-Joseph-des-Trois-Piliers [église];NOM_EDIFICE_STANDARD;STJOSE;Gard;30;Occitanie;30189;Nîmes;;;orgue positif;Orgues en Languedoc-Rousillon -- tome 2;104-105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-STPAUL-T;Nîmes;église Saint-Paul;Saint-Paul [église];NOM_EDIFICE_STANDARD;STPAUL;Gard;30;Occitanie;30189;Nîmes;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;106-109;;;;;;43.8364176983871;4.355977008064516;way;39706966;43.8364176983871;4.355977008064516;;;;;;;;;;;PM30000808,PM30000192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-STPAUL-C;Nîmes;église Saint-Paul;Saint-Paul [église];NOM_EDIFICE_STANDARD;STPAUL;Gard;30;Occitanie;30189;Nîmes;;;O.C.;Orgues en Languedoc-Rousillon -- tome 2;110-112;;;;;;43.8364176983871;4.355977008064516;way;39706966;43.8364176983871;4.355977008064516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-GRAND -T;Nîmes;Grand temple;[grand temple];NOM_EDIFICE_NON_STANDARD;GRAND ;Gard;30;Occitanie;30189;Nîmes;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;138-141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-PETIT -T;Nîmes;Petit temple;Petit Temple;NOM_EDIFICE_NON_STANDARD;PETIT ;Gard;30;Occitanie;30189;Nîmes;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;142-144,121;;;;;;;;;;;;;;;;;;;;;;PM30000810,PM30000809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-30189-NIMES-ORATOI-T;Nîmes;Temple de l'Oratoire;de l'Oratoire [temple];NOM_EDIFICE_NON_STANDARD;ORATOI;Gard;30;Occitanie;30189;Nîmes;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;145-147;;;;;;43.833743594736845;4.355798105263158;way;40067949;43.833743594736845;4.355798105263158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
