Codification;Commune;Edifice;Edifice_standard;Type_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-67004-SOMME-STLOUI1-X;Sommerau;église Saint-LOUIS;Saint-Louis;église;STLOUI;Bas-Rhin;67;Grand Est;67004;Sommerau;Birkenwald;;;Orgues d'Alsace -- tome 3;12;52;;;;;48.65895260;7.34366500;;;;;;;;;;;;;;;PM67000732,PM67000988,PM67000989;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67043-BISCH-PROTES1-X;Bischheim;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67043;Bischheim;;;;Orgues d'Alsace -- tome 3;67;55;;;;;48.6153092820513;7.756057589743589;way;44612572;48.6153092820513;7.756057589743589;;;;;;;;;;;,PM67000024,PM67000990;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67043-BISCH-STLAUR1-X;Bischheim;église Saint-LAURENT;Saint-Laurent;église;STLAUR;Bas-Rhin;67;Grand Est;67043;Bischheim;;;;Orgues d'Alsace -- tome 3;65-66;53-54;;;;;48.61411680;7.75141510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67044-BISCH-PROTES1-X;Bischholtz;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67044;Bischholtz;;;;Orgues d'Alsace -- tome 3;68;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67045-BISCH-DU-BIS1-X;Bischoffsheim;COUVENT DU BISCHENBERG;du-Bischenberg;couvent;DU-BIS;Bas-Rhin;67;Grand Est;67045;Bischoffsheim;;;;Orgues d'Alsace -- tome 3;70;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67045-BISCH-STAURE1-X;Bischoffsheim;église Sainte-AURéLIE;Sainte-Aurélie;église;STAURE;Bas-Rhin;67;Grand Est;67045;Bischoffsheim;;;;Orgues d'Alsace -- tome 3;68-69;56-57;;;;;48.48748010;7.48801090;;;;;;;;;;;;;;;PM67000991,PM67000025,PM67000992;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67046-BISCH-STNICO1-X;Bischwiller;église mixte Saint-NICOLAS DE HANHOFFEN;Saint-Nicolas-de-Hanhoffen;église mixte;STNICO;Bas-Rhin;67;Grand Est;67046;Bischwiller;;;;Orgues d'Alsace -- tome 3;75;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67046-BISCH-PROTES1-X;Bischwiller;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67046;Bischwiller;;;;Orgues d'Alsace -- tome 3;73-74;61-62;;;;;;;;;;;;;;;;;;;;;,PM67000027,PM67000994,PM67000993;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67046-BISCH-STAUGU1-X;Bischwiller;église Saint-AUGUSTIN;Saint-Augustin;église;STAUGU;Bas-Rhin;67;Grand Est;67046;Bischwiller;;;;Orgues d'Alsace -- tome 3;71-72;59-60;;;;;48.76711730;7.86039900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67048-BITSC-STMAUR1-X;Bitschhoffen;église Saint-Maurice;Saint-Maurice;église;STMAUR;Bas-Rhin;67;Grand Est;67048;Bitschhoffen;;;;Orgues d'Alsace -- tome 3;75;63;;;;;48.857979264705875;7.6190182588235285;way;74932685;48.857979264705875;7.6190182588235285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67049-BLAES-PROTES1-X;Blaesheim;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67049;Blaesheim;;;;Orgues d'Alsace -- tome 3;76;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67051-BLIEN-SAINTS1-X;Blienschwiller;église catholique des Saints-Innocents ou Sainte-Marie;des-Saints-Innocents-Ou-Sainte-Marie;église catholique;SAINTS;Bas-Rhin;67;Grand Est;67051;Blienschwiller;;;;Orgues d'Alsace -- tome 3;77;65;;;;;;;;;;;;;;;;;;;;;PM67000996,PM67000995;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67052-BŒRSC-PROTES1-X;Bœrsch;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67052;Bœrsch;Klingenthal;;;Orgues d'Alsace -- tome 3;326;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67052-BŒRSC-STLOUI1-X;Bœrsch;église Saint-LOUIS;Saint-Louis;église;STLOUI;Bas-Rhin;67;Grand Est;67052;Bœrsch;Klingenthal;;;Orgues d'Alsace -- tome 3;325-326;313-314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67052-BŒRSC-STMEDA1-X;Bœrsch;église Saint-MEDARD;Saint-Medard;église;STMEDA;Bas-Rhin;67;Grand Est;67052;Bœrsch;;;;Orgues d'Alsace -- tome 3;78;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67054-BOLSE-STMART1-X;Bolsenheim;église Saint-MARTIN;Saint-Martin;église;STMART;Bas-Rhin;67;Grand Est;67054;Bolsenheim;;;;Orgues d'Alsace -- tome 3;79;67;;;;;48.41987070;7.60910550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67055-BOOFZ-PROTES1-X;Boofzheim;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67055;Boofzheim;;;;Orgues d'Alsace -- tome 3;80-81;68-69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67055-BOOFZ-STBLAI1-X;Boofzheim;église Saint-Blaise;Saint-Blaise;église;STBLAI;Bas-Rhin;67;Grand Est;67055;Boofzheim;;;;Orgues d'Alsace -- tome 3;81;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67055-BOOFZ-STETIE1-X;Boofzheim;église Saint-ETIENNE;Saint-Etienne;église;STETIE;Bas-Rhin;67;Grand Est;67055;Boofzheim;;;;Orgues d'Alsace -- tome 3;80;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67057-BOSSE-PROTES1-X;Bosselshausen;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67057;Bosselshausen;;;;Orgues d'Alsace -- tome 3;323;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67058-BOSSE-STLAUR1-X;Bossendorf;église Saint-LAURENT;Saint-Laurent;église;STLAUR;Bas-Rhin;67;Grand Est;67058;Bossendorf;;;;Orgues d'Alsace -- tome 3;82-83;70-71;;;;;48.78097540;7.55984960;;;;;;;;;;;;;;;PM67000031,PM67000030,PM67000997;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67059-B_BRU-STPIER1-X;Bourg-Bruche;église Saint-PIERRE;Saint-Pierre;église;STPIER;Bas-Rhin;67;Grand Est;67059;Bourg-Bruche;;;;Orgues d'Alsace -- tome 3;84;72;;;;;48.35897250;7.13517050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67060-BZGHE-ST-ARB1-X;Bourgheim;église mixte ST-ARBOGAST;St-Arbogast;église mixte;ST-ARB;Bas-Rhin;67;Grand Est;67060;Bourgheim;;;;Orgues d'Alsace -- tome 3;85;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67061-BOUXW-STLEGE1-X;Bouxwiller;église CATHOLIQUE Saint-LéGER;Saint-Léger;église catholique;STLEGE;Bas-Rhin;67;Grand Est;67061;Bouxwiller;;;;Orgues d'Alsace -- tome 3;86-88;74-76;;;;;;;;;;;;;;;;;;;;;PM67000999,PM67000032,PM67000033;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67061-BOUXW-RIEDHE1-X;Bouxwiller;église mixte de Riedheim;de-Riedheim;église mixte;RIEDHE;Bas-Rhin;67;Grand Est;67061;Bouxwiller;;;;Orgues d'Alsace -- tome 3;92;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67061-BOUXW-IMBSHE1-X;Bouxwiller;église mixte D'IMBSHEIM;d'Imbsheim;église mixte;IMBSHE;Bas-Rhin;67;Grand Est;67061;Bouxwiller;;;;Orgues d'Alsace -- tome 3;92;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67061-BOUXW-PROTES1-X;Bouxwiller;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67061;Bouxwiller;;;;Orgues d'Alsace -- tome 3;89-90;77-78;;;;;;;;;;;;;;;;;;;;;PM67000495,PM67000998;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67061-BOUXW-GRIESB1-X;Bouxwiller;église protestante DE GRIESBACH-LE-BAStberg;de-Griesbach-le-Bastberg;église protestante;GRIESB;Bas-Rhin;67;Grand Est;67061;Bouxwiller;;;;Orgues d'Alsace -- tome 3;91;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67062-BREIT-STDIEE1-X;Breitenau;église Saint-Dié;Saint-Dié;église;STDIEE;Bas-Rhin;67;Grand Est;67062;Breitenau;;;;Orgues d'Alsace -- tome 3;93;81;;;;;48.3244192;7.29173604;way;183274745;48.3244192;7.29173604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67063-BREIT-STGALL1-X;Breitenbach;église Saint-GALL;Saint-Gall;église;STGALL;Bas-Rhin;67;Grand Est;67063;Breitenbach;;;;Orgues d'Alsace -- tome 3;94;82;;;;;48.36520776;7.29272774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67065-BREUS-PROTES1-X;Breuschwickersheim;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67065;Breuschwickersheim;;;;Orgues d'Alsace -- tome 3;95;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67067-BRUMA-DU-CEN1-X;Brumath;CHAPELLE CATHOLIQUE DU CENTRE HOSPITALIER SPEC;du-Centre-Hospitalier-Spec;chapelle catholique;DU-CEN;Bas-Rhin;67;Grand Est;67067;Brumath;;;;Orgues d'Alsace -- tome 3;102;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67067-BRUMA-DU-CEN2-X;Brumath;CHAPELLE PROTESTANTE DU CENTRE HOSPITALIER SPECIALisé;du-Centre-Hospitalier-Specialisé;chapelle protestante;DU-CEN;Bas-Rhin;67;Grand Est;67067;Brumath;;;;Orgues d'Alsace -- tome 3;103;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67067-BRUMA-PROTES1-X;Brumath;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67067;Brumath;;;;Orgues d'Alsace -- tome 3;100-101;88-89;;;;;;;;;;;;;;;;;;;;;PM67000034,PM67001000,PM67000035;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67067-BRUMA-SAINTS1-X;Brumath;église SAINTS NAZAIRE ET CELSE;Saints-Nazaire-et-Celse;église;SAINTS;Bas-Rhin;67;Grand Est;67067;Brumath;;;;Orgues d'Alsace -- tome 3;99;87;;;;;48.72918760;7.71067820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67069-BUHLL-PROTES1-X;Buhl;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67069;Buhl;;;;Orgues d'Alsace -- tome 3;104;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67069-BUHLL-STULRI1-X;Buhl;église Saint-ULRICH;Saint-Ulrich;église;STULRI;Bas-Rhin;67;Grand Est;67069;Buhl;;;;Orgues d'Alsace -- tome 3;104;92;;;;;48.91578800;8.00505800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67071-BUSTT-PROTES1-X;Bust;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67071;Bust;;;;Orgues d'Alsace -- tome 3;105;93;;;;;48.829656606250005;7.2344632718750015;way;49041733;48.829656606250005;7.2344632718750015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67068-BUSWI-PROTES1-X;Buswiller;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67068;Buswiller;;;;Orgues d'Alsace -- tome 3;106;94;;;;;;;;;;;;;;;;;;;;;PM67001124,PM67001125;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67072-BUTTE-EGLISE1-X;Butten;église CATHOLIQUE;;église catholique;EGLISE;Bas-Rhin;67;Grand Est;67072;Butten;;;;Orgues d'Alsace -- tome 3;107;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67072-BUTTE-PROTES1-X;Butten;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67072;Butten;;;;Orgues d'Alsace -- tome 3;107-108;95-96;;;;;;;;;;;;;;;;;;;;;PM67001001,PM67000036;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67073-CHATE-STGEOR1-X;Châtenois;église Saint-GEORGES;Saint-Georges;église;STGEOR;Bas-Rhin;67;Grand Est;67073;Châtenois;;;;Orgues d'Alsace -- tome 3;109-110;97-98;;;;;48.26991080;7.39992390;;;;;;;;;;;;;;;PM67001002,PM67000040,PM67000039;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67074-CLEEB-BREMME1-X;Cleebourg;église CATHOLIQUE DE BREMMELBACH;de-Bremmelbach;église catholique;BREMME;Bas-Rhin;67;Grand Est;67074;Cleebourg;;;;Orgues d'Alsace -- tome 3;112;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67074-CLEEB-PROTES1-X;Cleebourg;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67074;Cleebourg;;;;Orgues d'Alsace -- tome 3;111;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67075-CLIMB-PROTES1-X;Climbach;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67075;Climbach;;;;Orgues d'Alsace -- tome 3;113-114;101-102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67075-CLIMB-SSP-JS1-X;Climbach;église Saint-Philippe & Saint-Jacques;Saint-Philippe-&-Saint-Jacques;église;SSP-JS;Bas-Rhin;67;Grand Est;67075;Climbach;;;;Orgues d'Alsace -- tome 3;112-113;100-101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67076-C_ROC-STNICO1-X;Colroy-la-Roche;église Saint-Nicolas;Saint-Nicolas;église;STNICO;Bas-Rhin;67;Grand Est;67076;Colroy-la-Roche;;;;Orgues d'Alsace -- tome 3;114;102;;;;;48.38932262499999;7.1820826875;way;194461956;48.38932262499999;7.1820826875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67077-COSSW-PROTES1-X;Cosswiller;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67077;Cosswiller;;;;Orgues d'Alsace -- tome 3;115;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67078-CRAST-STAUGU1-X;Crastatt;église saint-augustin;Saint-Augustin;église;STAUGU;Bas-Rhin;67;Grand Est;67078;Crastatt;;;;Orgues d'Alsace -- tome 3;115;103;;;;;48.65903110;7.42738210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67080-DACHS-STMART1-X;Dachstein;église Saint-MARTIN;Saint-Martin;église;STMART;Bas-Rhin;67;Grand Est;67080;Dachstein;;;;Orgues d'Alsace -- tome 3;116;104;;;;;48.56098930;7.53095970;;;;;;;;;;;;;;;PM67001004,PM67001003,PM67000737;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67081-DAHLE-STBLAI1-X;Dahlenheim;église Saint-BLAISE;Saint-Blaise;église;STBLAI;Bas-Rhin;67;Grand Est;67081;Dahlenheim;;;;Orgues d'Alsace -- tome 3;117;105;;;;;48.58613520;7.50654390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67082-DALHU-PROTES1-X;Dalhunden;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67082;Dalhunden;;;;Orgues d'Alsace -- tome 3;118;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67082-DALHU-STLAUR1-X;Dalhunden;église Saint-LAURENT;Saint-Laurent;église;STLAUR;Bas-Rhin;67;Grand Est;67082;Dalhunden;;;;Orgues d'Alsace -- tome 3;118;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67083-DAMBA-STJEAN1-X;Dambach;église SAINT JEAN-BAPTISTE DE NEUNHOFFEN;Saint-Jean-Baptiste-de-Neunhoffen;église;STJEAN;Bas-Rhin;67;Grand Est;67083;Dambach;;;;Orgues d'Alsace -- tome 3;120;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67083-DAMBA-STMAUR1-X;Dambach;église Saint-MAURICE;Saint-Maurice;église;STMAUR;Bas-Rhin;67;Grand Est;67083;Dambach;;;;Orgues d'Alsace -- tome 3;119;107;;;;;49.00223820;7.63242980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67084-D_VIL-STETIE1-X;Dambach-la-Ville;église Saint-Étienne;Saint-Étienne;église;STETIE;Bas-Rhin;67;Grand Est;67084;Dambach-la-Ville;;;;Orgues d'Alsace -- tome 3;121;109;;;;;48.32293524199999;7.425530937000002;way;81149477;48.32293524199999;7.425530937000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67085-DANGO-STPANC1-X;Dangolsheim;église Saint-PANCRACE;Saint-Pancrace;église;STPANC;Bas-Rhin;67;Grand Est;67085;Dangolsheim;;;;Orgues d'Alsace -- tome 3;122;110;;;;;48.57208830;7.46650070;;;;;;;;;;;;;;;PM67000046,PM67001005;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67087-DAUEN-STCYRI1-X;Dauendorf;église Saint-CYRIAQUE;Saint-Cyriaque;église;STCYRI;Bas-Rhin;67;Grand Est;67087;Dauendorf;;;;Orgues d'Alsace -- tome 3;123;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67088-DEHLI-PROTES1-X;Dehlingen;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67088;Dehlingen;;;;Orgues d'Alsace -- tome 3;124-125;112-113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67089-DETTW-STJACQ1-X;Dettwiller;église mixte Saint-JACQUES-le-Majeur;Saint-Jacques-le-Majeur;église mixte;STJACQ;Bas-Rhin;67;Grand Est;67089;Dettwiller;;;;Orgues d'Alsace -- tome 3;125-127;113-115;;;;;;;;;;;;;;;;;;;;;PM67001006,PM67001007,PM67000048;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67090-DIEBO-STBONI1-X;Diebolsheim;église Saint-Boniface;Saint-Boniface;église;STBONI;Bas-Rhin;67;Grand Est;67090;Diebolsheim;;;;Orgues d'Alsace -- tome 3;127;115;;;;;48.29039677777778;7.662695888888889;way;196990176;48.29039677777778;7.662695888888889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67091-DIEDE-PROTES1-X;Diedendorf;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67091;Diedendorf;;;;Orgues d'Alsace -- tome 3;128;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67092-D_VAL-STLAUR1-X;Dieffenbach-au-Val;église Saint-LAURENT;Saint-Laurent;église;STLAUR;Bas-Rhin;67;Grand Est;67092;Dieffenbach-au-Val;;;;Orgues d'Alsace -- tome 3;129;117;;;;;48.31235563;7.32778060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67093-D_WŒR-STJOSE1-X;Dieffenbach-lès-Wœrth;église Saint-Joseph;Saint-Joseph;église;STJOSE;Bas-Rhin;67;Grand Est;67093;Dieffenbach-lès-Wœrth;;;;Orgues d'Alsace -- tome 3;129-130;117-118;;;;;48.93291653529411;7.779239788235293;way;35276865;48.93291653529411;7.779239788235293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67094-DIEFF-STMICH1-X;Dieffenthal;église Saint-Michel;Saint-Michel;église;STMICH;Bas-Rhin;67;Grand Est;67094;Dieffenthal;;;;Orgues d'Alsace -- tome 3;130;118;;;;;48.30906604117647;7.417291841176471;way;61042924;48.30906604117647;7.417291841176471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67095-DIEME-PROTES1-X;Diemeringen;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67095;Diemeringen;;;;Orgues d'Alsace -- tome 3;131;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67096-DIMBS-STSYMP1-X;Dimbsthal;église Saint-Symphorien;Saint-Symphorien;église;STSYMP;Bas-Rhin;67;Grand Est;67096;Dimbsthal;;;;Orgues d'Alsace -- tome 3;131;119;;;;;48.672005123333335;7.357823023333333;way;60707698;48.672005123333335;7.357823023333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67097-DINGS-STKILI1-X;Dingsheim;église Saint-KILIAN;Saint-Kilian;église;STKILI;Bas-Rhin;67;Grand Est;67097;Dingsheim;;;;Orgues d'Alsace -- tome 3;132;120;;;;;48.63003590;7.66871360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67098-D_BRU-SAINTS1-X;Dinsheim-sur-Bruche;église SAINTS SIMON ET JUDE;Saints-Simon-et-Jude;église;SAINTS;Bas-Rhin;67;Grand Est;67098;Dinsheim-sur-Bruche;;;;Orgues d'Alsace -- tome 3;133;121;;;;;48.54129280;7.42039690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67099-DOMFE-PROTES1-X;Domfessel;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67099;Domfessel;;;;Orgues d'Alsace -- tome 3;134;122;;;;;48.95179358285717;7.152016131428573;way;132506258;48.95179358285717;7.152016131428573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67100-DONNE-STBERN1-X;Donnenheim;église Saint-BERNARD;Saint-Bernard;église;STBERN;Bas-Rhin;67;Grand Est;67100;Donnenheim;;;;Orgues d'Alsace -- tome 3;135;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67101-DORLI-MAISON1-X;Dorlisheim;chapelle de la maison de retraite Sarepta;de-la-Maison-de-Retraite-Sarepta;chapelle;MAISON;Bas-Rhin;67;Grand Est;67101;Dorlisheim;;;;Orgues d'Alsace -- tome 3;136;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67101-DORLI-PROTES1-X;Dorlisheim;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67101;Dorlisheim;;;;Orgues d'Alsace -- tome 3;136;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67101-DORLI-STLAUR1-X;Dorlisheim;église Saint-Laurent;Saint-Laurent;église;STLAUR;Bas-Rhin;67;Grand Est;67101;Dorlisheim;;;;Orgues d'Alsace -- tome 3;135;123;;;;;48.524979099999996;7.487191836363636;way;65703694;48.524979099999996;7.487191836363636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67102-D_KOC-SAINTS1-X;Dossenheim-Kochersberg;église SAINTS-PIERRE ET PAUL;Saints-Pierre-et-Paul;église;SAINTS;Bas-Rhin;67;Grand Est;67102;Dossenheim-Kochersberg;;;;Orgues d'Alsace -- tome 3;137;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67103-D_ZIN-STLEON1-X;Dossenheim-sur-Zinsel;église mixte Saint-Léonard;Saint-Léonard;église mixte;STLEON;Bas-Rhin;67;Grand Est;67103;Dossenheim-sur-Zinsel;;;;Orgues d'Alsace -- tome 3;138;126;;;;;48.80488500;7.40216500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67104-D_BIR-BIRLEN1-X;Drachenbronn-Birlenbach;église protestante DE BIRLENBach;de-Birlenbach;église protestante;BIRLEN;Bas-Rhin;67;Grand Est;67104;Drachenbronn-Birlenbach;;;;Orgues d'Alsace -- tome 3;139;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67105-DRULI-PROTES1-X;Drulingen;église protestante;;église protestante;PROTES;Bas-Rhin;67;Grand Est;67105;Drulingen;;;;Orgues d'Alsace -- tome 3;140;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-67106-DRUSE-STMATT1-X;Drusenheim;église Saint-Matthieu;Saint-Matthieu;église;STMATT;Bas-Rhin;67;Grand Est;67106;Drusenheim;;;;Orgues d'Alsace -- tome 3;140-141;128-129;;;;;48.76467403043479;7.950548256521738;way;62084855;48.76467403043479;7.950548256521738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
